Year,Month,Precipitation (inches)
2015,May,1.1454545454545453
2015,Nov,6.626
2015,Oct,3.4316216216216215
2015,Sep,1.2737837837837838
2016,Apr,1.4416216216216218
2016,Aug,0.36108108108108095
2016,Dec,4.671714285714286
2016,Feb,4.735555555555555
2016,Jan,6.506216216216216
2016,Jul,0.9072222222222224
2016,Jun,1.5984615384615386
2016,Mar,6.853142857142857
2016,May,1.2713513513513512
2016,Nov,7.2081081081081075
2016,Oct,9.513333333333334
2016,Sep,1.551891891891892
2017,Apr,4.510882352941176
2017,Aug,0.14406249999999998
2017,Dec,5.047941176470588
2017,Feb,6.538333333333333
2017,Jan,3.6055882352941175
2017,Jul,0.06666666666666687
2017,Jun,1.5563888888888888
2017,Mar,8.181714285714285
2017,May,2.4442857142857144
2017,Nov,8.717812499999999
2017,Oct,4.212285714285715
2017,Sep,1.296857142857143
2018,Apr,5.338571428571428
2018,Aug,0.35687500000000005
2018,Dec,6.805882352941176
2018,Feb,3.298235294117647
2018,Jan,7.423529411764706
2018,Jul,0.10666666666666647
2018,Jun,1.328918918918919
2018,Mar,3.0627027027027025
2018,May,0.8940000000000001
2018,Nov,4.876060606060606
2018,Oct,3.471290322580645
2018,Sep,1.8258064516129033
2019,Apr,3.131081081081081
2019,Aug,0.7771052631578947
2019,Dec,5.390000000000001
2019,Feb,3.615142857142857
2019,Jan,4.261764705882353
2019,Jul,0.8963888888888891
2019,Jun,0.7252777777777779
2019,Mar,1.3061764705882353
2019,May,1.3794285714285714
2019,Nov,1.5828571428571427
2019,Oct,3.358
2019,Sep,3.3103125
2020,Apr,1.3324324324324326
2020,Aug,0.5690624999999998
2020,Dec,5.9790909090909095
2020,Feb,4.679459459459459
2020,Jan,11.07470588235294
2020,Jul,0.4651612903225808
2020,Jun,2.4216666666666664
2020,Mar,2.6580555555555554
2020,May,3.315294117647059
2020,Nov,6.4090625
2020,Oct,3.368648648648649
2020,Sep,2.159736842105263
2021,Apr,0.8185294117647057
2021,Aug,0.42606060606060625
2021,Dec,6.185
2021,Feb,5.059428571428572
2021,Jan,7.518529411764706
2021,Jul,0.05250000000000021
2021,Jun,1.486470588235294
2021,Mar,2.725142857142857
2021,May,1.0621212121212122
2021,Nov,9.028055555555556
2021,Oct,4.8542424242424245
2021,Sep,2.8028571428571425
2022,Apr,4.184333333333333
2022,Aug,0.23519999999999985
2022,Dec,2.953705001613767
2022,Feb,2.8703225806451615
2022,Jan,6.86741935483871
2022,Jul,0.4889655172413794
2022,Jun,3.390333333333333
2022,Mar,3.477272727272727
2022,May,4.1271875
2022,Nov,2.953705001613767
2022,Oct,2.953705001613767
2022,Sep,0.34347826086956523
