,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa),County,year,month
978,0.24,54.9,70.9,86.9,43.5,5.04,34.79,Franklin,1976,07
979,0.8,53.8,68.1,82.3,50.0,2.13,26.57,Franklin,1976,08
980,0.02,50.4,66.6,82.8,44.6,2.83,29.01,Franklin,1976,09
981,0.13,36.9,51.3,65.7,34.5,1.41,15.27,Franklin,1976,10
982,0.17,30.9,40.4,49.9,33.6,0.35,5.27,Franklin,1976,11
983,0.29,24.1,32.0,39.9,27.2,0.13,2.92,Franklin,1976,12
984,0.23,19.5,24.3,29.2,20.5,0.25,1.31,Franklin,1977,01
985,0.24,30.8,40.2,49.5,30.2,0.65,6.55,Franklin,1977,02
986,0.79,33.0,43.4,53.9,27.9,1.11,9.38,Franklin,1977,03
987,0.06,39.0,54.7,70.3,29.3,2.73,21.59,Franklin,1977,04
988,0.64,42.2,55.2,68.3,35.9,2.08,17.65,Franklin,1977,05
989,0.39,53.7,69.4,85.0,42.7,4.56,33.25,Franklin,1977,06
990,0.1,55.7,70.7,85.8,41.6,5.89,34.31,Franklin,1977,07
991,1.45,59.9,75.5,91.1,46.2,6.87,41.98,Franklin,1977,08
992,0.86,47.8,60.0,72.3,44.4,1.61,17.48,Franklin,1977,09
993,0.24,38.3,51.3,64.2,38.1,0.91,12.91,Franklin,1977,10
994,0.91,30.3,38.9,47.6,29.0,0.61,5.8,Franklin,1977,11
995,2.42,28.6,34.6,40.6,27.7,0.46,3.31,Franklin,1977,12
996,1.59,26.0,31.4,36.9,26.9,0.15,1.98,Franklin,1978,01
997,1.19,32.1,38.5,44.9,31.8,0.34,3.66,Franklin,1978,02
998,0.61,35.1,46.6,58.1,34.7,0.68,9.83,Franklin,1978,03
999,1.56,38.6,50.2,61.8,35.5,1.05,10.99,Franklin,1978,04
1000,0.66,43.2,56.2,69.3,37.3,1.93,16.24,Franklin,1978,05
1001,0.42,50.7,66.4,82.1,42.5,3.22,29.48,Franklin,1978,06
1002,0.82,55.7,71.8,87.9,46.7,3.95,35.64,Franklin,1978,07
1003,1.28,55.5,69.7,84.0,46.4,4.1,31.07,Franklin,1978,08
1004,0.6,48.1,61.1,74.1,45.2,1.31,17.77,Franklin,1978,09
1005,0.03,35.7,51.1,66.5,35.1,0.94,14.96,Franklin,1978,10
1006,0.96,24.0,32.8,41.6,23.0,0.57,4.89,Franklin,1978,11
1007,1.1,21.3,28.4,35.6,20.9,0.52,2.88,Franklin,1978,12
1008,0.84,7.2,14.5,21.8,10.3,0.15,1.17,Franklin,1979,01
1009,0.88,28.1,35.2,42.4,26.5,0.69,4.19,Franklin,1979,02
1010,0.66,33.8,45.9,58.1,30.5,1.11,10.9,Franklin,1979,03
1011,0.76,37.7,50.3,62.9,33.8,1.36,13.83,Franklin,1979,04
1012,0.43,45.4,60.1,74.7,38.2,2.8,22.86,Franklin,1979,05
1013,0.17,50.3,66.3,82.4,39.6,4.44,31.09,Franklin,1979,06
1014,0.21,56.1,72.9,89.7,43.2,5.86,40.12,Franklin,1979,07
1015,0.58,56.2,71.6,86.9,47.7,4.18,33.11,Franklin,1979,08
1016,0.46,49.7,65.8,81.8,44.4,2.5,27.84,Franklin,1979,09
1017,1.46,42.2,55.0,67.8,39.9,1.44,15.81,Franklin,1979,10
1018,1.4,28.8,35.2,41.6,31.0,0.1,2.63,Franklin,1979,11
1019,0.96,30.5,36.9,43.3,30.2,0.47,3.52,Franklin,1979,12
1020,1.74,17.8,24.1,30.4,19.2,0.2,1.82,Franklin,1980,01
1021,1.5,29.5,35.4,41.4,30.2,0.23,2.69,Franklin,1980,02
1022,0.76,32.6,43.0,53.5,30.4,0.76,8.08,Franklin,1980,03
1023,0.63,40.1,53.8,67.6,37.4,1.38,15.93,Franklin,1980,04
1024,2.05,45.9,58.7,71.5,43.5,1.33,16.25,Franklin,1980,05
1025,0.79,48.3,61.7,75.1,44.4,1.87,19.35,Franklin,1980,06
1026,0.09,54.6,71.0,87.4,46.2,4.01,34.3,Franklin,1980,07
1027,0.19,51.4,67.4,83.4,42.8,3.66,29.68,Franklin,1980,08
1028,1.12,49.5,63.6,77.8,43.9,2.59,23.17,Franklin,1980,09
1029,0.99,38.6,51.4,64.2,38.0,1.08,13.54,Franklin,1980,10
1030,0.97,34.3,41.1,48.0,35.6,0.24,4.14,Franklin,1980,11
1031,1.97,30.6,36.5,42.3,30.9,0.43,3.11,Franklin,1980,12
1032,0.39,32.7,37.4,42.0,31.5,0.33,2.59,Franklin,1981,01
1033,0.98,30.6,38.4,46.3,29.1,0.57,4.99,Franklin,1981,02
1034,1.01,33.9,46.2,58.5,31.1,0.8,10.0,Franklin,1981,03
1035,0.49,37.7,50.2,62.8,31.5,1.48,13.61,Franklin,1981,04
1036,1.16,43.9,57.4,70.9,38.5,1.64,16.98,Franklin,1981,05
1037,0.92,48.6,62.0,75.4,40.1,2.57,21.17,Franklin,1981,06
1038,0.26,52.8,69.3,85.9,43.0,3.46,33.29,Franklin,1981,07
1039,0.03,57.1,74.7,92.2,44.1,5.56,42.32,Franklin,1981,08
1040,0.53,48.0,63.6,79.3,39.7,2.73,27.51,Franklin,1981,09
1041,0.71,37.7,50.5,63.4,36.2,0.77,12.49,Franklin,1981,10
1042,0.93,33.1,42.8,52.4,34.4,0.31,6.13,Franklin,1981,11
1043,1.79,26.9,33.2,39.4,28.5,0.21,2.43,Franklin,1981,12
1044,0.95,21.7,28.7,35.8,24.0,0.18,2.19,Franklin,1982,01
1045,0.75,29.0,37.8,46.7,26.6,0.64,5.91,Franklin,1982,02
1046,0.61,32.2,43.8,55.3,30.4,0.68,8.89,Franklin,1982,03
1047,1.08,33.1,46.8,60.5,27.8,1.24,12.93,Franklin,1982,04
1048,0.21,41.9,56.8,71.8,33.2,2.06,20.2,Franklin,1982,05
1049,0.74,52.9,67.8,82.6,43.5,3.3,28.97,Franklin,1982,06
1050,0.1,54.9,70.5,86.0,44.4,3.49,32.53,Franklin,1982,07
1051,0.1,55.7,71.5,87.2,44.4,3.96,34.64,Franklin,1982,08
1052,1.17,48.5,62.3,76.2,43.4,1.67,21.2,Franklin,1982,09
1053,1.92,38.2,50.2,62.3,37.0,0.61,11.09,Franklin,1982,10
1054,0.91,28.5,35.8,43.1,27.7,0.3,3.59,Franklin,1982,11
1055,1.76,27.5,33.1,38.7,25.4,0.38,2.71,Franklin,1982,12
1056,1.18,31.8,38.6,45.4,28.6,0.57,4.21,Franklin,1983,01
1057,1.64,34.2,41.9,49.6,32.1,0.44,5.1,Franklin,1983,02
1058,2.17,37.2,47.4,57.6,33.7,0.73,8.66,Franklin,1983,03
1059,0.4,36.2,49.8,63.5,30.7,1.19,14.06,Franklin,1983,04
1060,0.49,44.0,59.8,75.6,36.8,2.13,24.7,Franklin,1983,05
1061,0.71,49.0,63.5,77.9,41.2,2.4,23.23,Franklin,1983,06
1062,0.56,53.8,68.3,82.9,44.4,2.95,27.16,Franklin,1983,07
1063,0.05,58.3,73.3,88.2,46.8,4.6,34.37,Franklin,1983,08
1064,0.31,45.2,59.6,74.1,37.2,2.16,21.08,Franklin,1983,09
1065,0.86,38.6,51.5,64.4,34.8,1.21,12.59,Franklin,1983,10
1066,2.22,37.5,44.6,51.7,34.4,0.67,5.42,Franklin,1983,11
1067,1.78,16.1,22.3,28.6,14.6,0.24,1.51,Franklin,1983,12
1068,0.37,26.1,32.1,38.2,24.0,0.41,2.45,Franklin,1984,01
1069,1.16,31.7,38.6,45.4,27.6,0.48,4.39,Franklin,1984,02
1070,1.83,36.2,46.4,56.7,32.2,0.76,8.53,Franklin,1984,03
1071,1.01,37.2,48.9,60.5,30.4,1.27,11.28,Franklin,1984,04
1072,0.92,40.6,54.0,67.3,34.2,1.6,15.31,Franklin,1984,05
1073,1.07,48.7,62.5,76.3,42.0,2.12,20.61,Franklin,1984,06
1074,0.01,55.6,72.2,88.8,43.0,5.1,36.73,Franklin,1984,07
1075,0.0,56.2,72.2,88.1,46.5,4.26,33.16,Franklin,1984,08
1076,0.62,47.0,60.5,74.0,39.9,2.19,19.78,Franklin,1984,09
1077,0.33,36.3,48.9,61.5,32.8,0.98,11.77,Franklin,1984,10
1078,2.49,32.7,39.6,46.6,29.8,0.51,4.17,Franklin,1984,11
1079,0.79,20.1,26.2,32.3,17.9,0.38,1.83,Franklin,1984,12
1080,0.29,21.4,24.5,27.6,18.5,0.23,1.03,Franklin,1985,01
1081,0.49,21.8,30.5,39.1,20.3,0.36,3.58,Franklin,1985,02
1082,0.74,31.0,42.7,54.5,26.3,0.78,8.99,Franklin,1985,03
1083,0.15,38.9,52.8,66.7,33.4,1.37,15.2,Franklin,1985,04
1084,0.26,44.6,59.7,74.8,38.9,1.74,20.51,Franklin,1985,05
1085,0.33,49.7,65.5,81.3,41.3,3.05,27.57,Franklin,1985,06
1086,0.16,59.5,77.0,94.5,46.6,6.72,42.63,Franklin,1985,07
1087,0.37,53.6,68.6,83.7,44.8,3.46,28.2,Franklin,1985,08
1088,0.72,45.5,58.0,70.5,40.1,1.48,15.56,Franklin,1985,09
1089,0.39,38.4,50.4,62.3,33.8,1.18,11.53,Franklin,1985,10
1090,1.06,18.9,25.9,32.9,17.4,0.42,2.72,Franklin,1985,11
1091,0.58,15.3,19.8,24.3,14.2,0.2,0.85,Franklin,1985,12
1092,1.9,26.0,32.0,38.0,25.7,0.16,2.1,Franklin,1986,01
1093,1.53,30.5,37.4,44.4,28.4,0.33,3.91,Franklin,1986,02
1094,1.65,37.4,47.7,58.0,35.5,0.61,8.44,Franklin,1986,03
1095,0.18,36.7,49.6,62.5,32.8,1.33,12.74,Franklin,1986,04
1096,0.71,45.1,58.6,72.2,38.6,2.47,20.42,Franklin,1986,05
1097,0.02,54.5,70.0,85.5,43.3,4.84,33.55,Franklin,1986,06
1098,0.28,53.3,67.6,82.0,42.6,4.13,28.34,Franklin,1986,07
1099,0.03,59.7,75.9,92.0,44.6,7.03,41.08,Franklin,1986,08
1100,0.91,48.1,60.0,71.8,41.6,2.59,18.39,Franklin,1986,09
1101,0.56,39.7,53.4,67.0,38.2,1.12,14.0,Franklin,1986,10
1102,0.91,35.3,41.6,47.9,31.3,1.11,4.98,Franklin,1986,11
1103,0.51,27.3,31.3,35.4,25.4,0.46,1.91,Franklin,1986,12
1104,1.14,23.3,28.9,34.6,22.5,0.29,2.23,Franklin,1987,01
1105,0.65,30.9,39.1,47.2,28.5,0.58,5.22,Franklin,1987,02
1106,0.96,35.7,46.0,56.4,32.2,0.94,9.12,Franklin,1987,03
1107,0.4,41.6,55.3,69.1,33.7,2.34,17.15,Franklin,1987,04
1108,0.87,47.3,61.6,75.9,39.6,2.74,22.72,Franklin,1987,05
1109,0.29,52.1,67.5,83.0,41.6,3.94,30.51,Franklin,1987,06
1110,0.38,55.7,70.1,84.4,44.9,4.13,30.88,Franklin,1987,07
1111,0.15,54.6,70.3,86.0,43.4,4.77,33.07,Franklin,1987,08
1112,0.0,50.2,66.8,83.4,40.7,4.32,30.35,Franklin,1987,09
1113,0.0,38.0,53.3,68.7,32.2,2.29,16.96,Franklin,1987,10
1114,0.54,34.5,43.2,51.9,34.0,0.87,5.96,Franklin,1987,11
1115,1.59,26.0,31.6,37.2,25.1,0.64,2.75,Franklin,1987,12
1116,0.8,25.4,31.0,36.6,24.8,0.39,2.63,Franklin,1988,01
1117,0.02,28.6,39.2,49.8,26.6,0.85,7.2,Franklin,1988,02
1118,0.86,33.2,44.7,56.1,28.7,1.45,9.66,Franklin,1988,03
1119,0.9,40.5,52.9,65.3,35.9,1.89,14.39,Franklin,1988,04
1120,0.98,43.6,57.9,72.3,37.0,2.41,20.97,Franklin,1988,05
1121,0.4,51.7,65.0,78.2,42.9,3.76,26.05,Franklin,1988,06
1122,0.17,56.1,71.6,87.2,41.2,6.36,37.18,Franklin,1988,07
1123,0.0,55.0,70.9,86.8,42.2,5.52,35.17,Franklin,1988,08
1124,0.52,48.3,63.0,77.8,39.9,3.83,25.44,Franklin,1988,09
1125,0.02,44.4,57.9,71.3,40.2,2.41,17.77,Franklin,1988,10
1126,1.68,36.7,43.9,51.1,34.3,1.06,6.11,Franklin,1988,11
1127,0.43,25.9,31.1,36.3,24.6,0.69,2.39,Franklin,1988,12
1128,0.86,28.7,35.3,41.9,26.6,0.97,3.97,Franklin,1989,01
1129,1.08,17.1,25.7,34.2,15.9,0.55,3.43,Franklin,1989,02
1130,1.91,33.2,42.2,51.1,29.8,0.86,7.36,Franklin,1989,03
1131,1.08,40.9,53.6,66.3,35.1,1.79,14.59,Franklin,1989,04
1132,1.11,43.9,57.0,70.2,40.7,1.29,16.23,Franklin,1989,05
1133,0.1,52.7,67.3,81.9,47.3,2.68,25.21,Franklin,1989,06
1134,0.03,54.3,70.1,85.9,48.8,3.35,29.59,Franklin,1989,07
1135,0.43,54.8,68.8,82.7,50.1,3.03,25.79,Franklin,1989,08
1136,0.03,48.2,63.7,79.3,43.2,2.69,23.88,Franklin,1989,09
1137,0.6,39.7,51.8,63.8,38.6,1.37,11.69,Franklin,1989,10
1138,0.91,35.8,43.3,50.9,34.3,0.86,5.57,Franklin,1989,11
1139,0.46,28.0,32.0,36.0,28.3,0.22,1.59,Franklin,1989,12
1140,0.73,32.6,38.4,44.2,29.2,0.75,4.61,Franklin,1990,01
1141,0.45,27.4,35.9,44.4,24.9,0.85,5.37,Franklin,1990,02
1142,0.72,32.7,45.1,57.5,30.2,0.9,10.67,Franklin,1990,03
1143,1.14,41.6,54.5,67.5,38.5,1.4,14.96,Franklin,1990,04
1144,0.81,43.4,56.4,69.3,40.5,1.28,16.04,Franklin,1990,05
1145,0.24,50.8,64.5,78.2,46.9,2.11,22.61,Franklin,1990,06
1146,0.38,58.9,74.4,90.0,51.8,5.15,35.77,Franklin,1990,07
1147,0.84,58.4,72.2,86.0,52.5,4.03,29.91,Franklin,1990,08
1148,0.0,52.6,68.5,84.3,46.3,3.28,29.11,Franklin,1990,09
1149,1.38,39.2,50.3,61.4,36.7,1.51,10.79,Franklin,1990,10
1150,0.39,36.5,44.7,52.8,34.4,1.08,6.66,Franklin,1990,11
1151,0.73,17.0,24.5,32.0,17.3,0.4,2.67,Franklin,1990,12
1152,0.52,21.1,27.6,34.2,21.2,0.34,2.29,Franklin,1991,01
1153,0.45,34.3,43.1,51.9,32.8,0.63,6.25,Franklin,1991,02
1154,1.49,31.6,42.1,52.6,28.0,0.79,8.2,Franklin,1991,03
1155,0.37,37.8,50.5,63.2,31.6,1.65,14.02,Franklin,1991,04
1156,1.39,43.5,55.7,67.9,37.8,1.63,15.31,Franklin,1991,05
1157,0.65,47.6,60.7,73.8,42.4,1.7,19.7,Franklin,1991,06
1158,0.18,56.3,71.8,87.2,48.7,4.09,32.34,Franklin,1991,07
1159,0.32,59.0,73.9,88.9,51.0,4.98,34.29,Franklin,1991,08
1160,0.0,50.1,65.8,81.6,44.5,3.65,26.06,Franklin,1991,09
1161,0.57,38.4,51.8,65.2,34.5,2.04,14.81,Franklin,1991,10
1162,2.15,34.1,39.7,45.3,33.1,0.4,3.04,Franklin,1991,11
1163,0.65,31.1,36.5,41.9,29.9,0.49,2.84,Franklin,1991,12
1164,0.92,31.5,36.7,41.8,29.4,0.51,3.23,Franklin,1992,01
1165,1.25,35.1,42.1,49.1,34.4,0.5,4.53,Franklin,1992,02
1166,0.2,36.4,48.7,60.9,33.5,1.06,11.21,Franklin,1992,03
1167,1.5,40.8,53.1,65.4,37.2,1.34,13.38,Franklin,1992,04
1168,0.09,45.6,61.5,77.3,39.8,2.86,23.81,Franklin,1992,05
1169,0.58,55.1,70.3,85.5,47.4,3.93,31.69,Franklin,1992,06
1170,1.17,56.6,70.6,84.5,49.4,2.97,29.15,Franklin,1992,07
1171,0.29,56.0,71.9,87.9,47.2,4.69,34.36,Franklin,1992,08
1172,0.52,46.4,60.3,74.1,42.6,1.99,19.01,Franklin,1992,09
1173,0.49,40.8,53.1,65.4,38.1,1.46,13.13,Franklin,1992,10
1174,1.78,34.0,39.7,45.4,32.4,0.66,3.78,Franklin,1992,11
1175,0.66,23.7,29.9,36.1,23.0,0.44,2.4,Franklin,1992,12
1176,1.05,16.1,22.0,27.9,16.3,0.41,1.49,Franklin,1993,01
1177,0.63,22.7,29.2,35.8,21.2,0.51,2.66,Franklin,1993,02
1178,1.16,31.6,40.2,48.8,30.0,0.76,5.94,Franklin,1993,03
1179,1.39,38.6,49.8,61.0,36.0,0.86,11.3,Franklin,1993,04
1180,0.88,48.8,62.6,76.3,43.3,1.95,23.42,Franklin,1993,05
1181,0.65,49.8,63.2,76.6,45.5,1.76,21.52,Franklin,1993,06
1182,0.38,52.2,65.2,78.2,46.5,1.89,22.68,Franklin,1993,07
1183,0.77,53.5,68.3,83.1,45.8,3.02,29.27,Franklin,1993,08
1184,0.07,45.5,62.2,78.8,40.3,2.43,26.0,Franklin,1993,09
1185,0.1,40.7,53.8,66.9,38.5,1.31,14.34,Franklin,1993,10
1186,0.15,23.2,33.9,44.5,22.3,0.54,5.8,Franklin,1993,11
1187,1.1,30.5,34.5,38.6,28.5,0.39,2.51,Franklin,1993,12
1188,1.26,32.2,38.9,45.7,33.0,0.25,3.09,Franklin,1994,01
1189,0.45,27.6,34.7,41.7,22.9,0.87,4.93,Franklin,1994,02
1190,0.07,33.1,46.5,59.8,26.6,1.5,12.67,Franklin,1994,03
1191,0.5,41.6,54.0,66.5,36.2,1.41,15.48,Franklin,1994,04
1192,1.66,46.7,60.2,73.6,40.0,2.05,21.09,Franklin,1994,05
1193,0.33,49.0,63.9,78.8,42.3,2.34,25.6,Franklin,1994,06
1194,0.38,57.2,73.9,90.6,46.7,4.8,40.01,Franklin,1994,07
1195,0.0,54.9,70.7,86.6,45.5,3.68,33.82,Franklin,1994,08
1196,0.18,49.6,65.6,81.5,42.8,3.07,27.43,Franklin,1994,09
1197,1.31,38.6,50.9,63.2,36.5,1.0,12.12,Franklin,1994,10
1198,1.91,31.1,38.3,45.4,30.2,0.38,4.03,Franklin,1994,11
1199,1.34,28.4,34.5,40.5,28.0,0.39,2.96,Franklin,1994,12
1200,1.76,26.9,32.5,38.2,27.7,0.1,1.87,Franklin,1995,01
1201,0.74,33.2,41.8,50.3,32.7,0.55,5.55,Franklin,1995,02
1202,1.33,32.7,43.8,54.8,29.4,0.71,8.93,Franklin,1995,03
1203,1.29,37.1,49.4,61.6,33.5,0.83,12.64,Franklin,1995,04
1204,0.44,44.9,59.0,73.2,40.4,1.53,20.52,Franklin,1995,05
1205,1.57,50.5,63.5,76.5,46.5,1.45,21.71,Franklin,1995,06
1206,0.48,55.5,70.8,86.0,49.9,2.52,30.84,Franklin,1995,07
1207,0.22,50.5,66.3,82.1,44.8,2.14,28.14,Franklin,1995,08
1208,0.91,50.6,65.6,80.6,46.1,1.77,25.61,Franklin,1995,09
1209,0.96,38.5,49.6,60.7,38.5,0.52,9.97,Franklin,1995,10
1210,1.32,34.7,42.6,50.5,36.1,0.27,4.05,Franklin,1995,11
1211,2.0,27.9,32.5,37.0,27.4,0.18,1.89,Franklin,1995,12
1212,1.64,23.1,29.5,35.8,24.8,0.17,1.81,Franklin,1996,01
1213,1.56,22.2,31.2,40.2,22.4,0.28,4.01,Franklin,1996,02
1214,0.55,31.5,42.4,53.3,29.4,0.56,8.06,Franklin,1996,03
1215,1.18,39.3,51.4,63.5,37.0,0.92,12.66,Franklin,1996,04
1216,1.16,41.2,53.8,66.5,38.5,0.67,14.42,Franklin,1996,05
1217,0.64,47.9,63.1,78.4,43.9,1.5,23.96,Franklin,1996,06
1218,0.18,55.9,72.7,89.6,47.6,4.28,37.17,Franklin,1996,07
1219,0.0,53.6,70.2,86.7,43.8,4.43,34.71,Franklin,1996,08
1220,0.12,45.9,60.2,74.5,42.2,1.49,20.55,Franklin,1996,09
1221,1.64,39.5,50.8,62.2,38.6,0.79,11.39,Franklin,1996,10
1222,2.42,29.7,37.4,45.0,31.5,0.17,3.57,Franklin,1996,11
1223,2.92,22.9,28.7,34.4,24.2,0.16,1.38,Franklin,1996,12
1224,1.77,24.9,31.3,37.6,24.8,0.22,2.26,Franklin,1997,01
1225,0.85,30.7,37.9,45.0,30.4,0.32,4.12,Franklin,1997,02
1226,1.14,35.0,44.9,54.9,32.3,0.76,8.53,Franklin,1997,03
1227,0.78,36.1,48.5,60.8,32.0,0.89,11.92,Franklin,1997,04
1228,0.8,45.8,59.7,73.6,42.9,1.09,19.43,Franklin,1997,05
1229,0.49,49.2,62.7,76.2,47.3,1.01,19.72,Franklin,1997,06
1230,0.55,53.9,69.2,84.4,49.9,2.04,28.45,Franklin,1997,07
1231,0.05,57.9,72.9,87.9,51.2,3.23,32.04,Franklin,1997,08
1232,0.68,49.9,63.7,77.5,49.1,1.03,20.2,Franklin,1997,09
1233,1.23,38.8,50.8,62.7,38.9,0.53,11.04,Franklin,1997,10
1234,1.06,33.6,41.1,48.5,36.0,0.09,3.44,Franklin,1997,11
1235,0.57,28.1,33.1,38.1,29.3,0.14,1.63,Franklin,1997,12
1236,1.45,27.9,34.6,41.2,28.8,0.17,2.76,Franklin,1998,01
1237,1.08,33.2,41.5,49.9,34.0,0.21,5.03,Franklin,1998,02
1238,0.61,34.2,45.1,56.0,32.9,0.55,8.62,Franklin,1998,03
1239,0.22,36.7,49.8,63.0,34.9,0.87,13.1,Franklin,1998,04
1240,1.0,45.6,57.9,70.2,44.5,0.85,15.8,Franklin,1998,05
1241,0.19,50.5,64.9,79.3,47.5,1.36,23.29,Franklin,1998,06
1242,0.44,60.3,76.2,92.1,52.8,3.81,37.72,Franklin,1998,07
1243,0.26,56.2,72.5,88.7,49.9,3.28,35.1,Franklin,1998,08
1244,0.18,51.8,67.2,82.5,47.8,2.56,27.74,Franklin,1998,09
1245,0.22,37.8,50.8,63.8,37.6,0.68,12.05,Franklin,1998,10
1246,1.37,37.1,44.1,51.1,36.8,0.52,4.86,Franklin,1998,11
1247,1.52,25.2,32.5,39.9,25.0,0.28,2.86,Franklin,1998,12
1248,0.79,31.6,38.0,44.4,30.9,0.37,3.38,Franklin,1999,01
1249,1.37,32.6,40.5,48.5,30.4,0.52,5.64,Franklin,1999,02
1250,0.18,33.5,44.5,55.6,30.3,0.77,9.51,Franklin,1999,03
1251,0.12,34.0,48.2,62.3,29.3,1.25,14.28,Franklin,1999,04
1252,0.53,40.2,54.4,68.7,35.5,1.63,18.24,Franklin,1999,05
1253,0.11,48.2,62.8,77.4,44.6,1.76,23.07,Franklin,1999,06
1254,0.11,52.5,68.5,84.6,46.4,3.13,31.18,Franklin,1999,07
1255,0.2,57.7,72.5,87.2,51.3,3.63,31.84,Franklin,1999,08
1256,0.0,44.0,61.0,78.0,38.7,2.51,25.29,Franklin,1999,09
1257,0.58,37.5,50.5,63.4,34.6,1.34,12.72,Franklin,1999,10
1258,0.63,36.8,45.0,53.1,37.3,0.43,5.45,Franklin,1999,11
1259,0.82,32.3,37.6,42.8,31.9,0.38,2.66,Franklin,1999,12
1260,1.41,27.9,33.4,39.0,28.4,0.16,2.13,Franklin,2000,01
1261,1.4,30.6,37.9,45.2,32.2,0.13,3.22,Franklin,2000,02
1262,1.29,32.6,43.3,53.9,32.7,0.48,7.47,Franklin,2000,03
1263,0.43,39.2,53.0,66.7,36.3,1.2,14.92,Franklin,2000,04
1264,0.81,44.2,57.7,71.1,40.0,1.36,18.39,Franklin,2000,05
1265,0.69,49.8,64.6,79.4,45.1,2.16,25.21,Franklin,2000,06
1266,0.42,53.6,69.9,86.3,47.4,2.86,32.76,Franklin,2000,07
1267,0.0,53.9,70.2,86.4,46.2,3.46,33.08,Franklin,2000,08
1268,0.72,46.9,60.5,74.0,43.5,1.5,18.85,Franklin,2000,09
1269,1.08,39.0,50.4,61.7,39.1,0.58,10.03,Franklin,2000,10
1270,1.19,26.7,33.4,40.0,27.5,0.2,2.9,Franklin,2000,11
1271,0.6,24.8,28.6,32.4,25.8,0.1,0.75,Franklin,2000,12
1272,0.69,27.1,31.1,35.1,29.0,0.03,0.99,Franklin,2001,01
1273,0.34,28.2,35.2,42.2,28.6,0.23,3.51,Franklin,2001,02
1274,1.13,32.7,44.5,56.4,33.8,0.47,8.87,Franklin,2001,03
1275,1.17,36.9,48.5,60.0,35.5,0.75,11.45,Franklin,2001,04
1276,0.42,43.0,58.7,74.4,37.9,1.92,22.93,Franklin,2001,05
1277,0.54,48.1,62.2,76.3,43.4,1.67,22.37,Franklin,2001,06
1278,0.01,55.0,70.6,86.3,47.9,2.74,32.63,Franklin,2001,07
1279,0.3,56.7,72.6,88.5,49.4,3.79,35.15,Franklin,2001,08
1280,0.13,49.9,65.3,80.8,43.7,2.79,26.53,Franklin,2001,09
1281,0.76,38.9,50.8,62.7,37.4,1.09,12.07,Franklin,2001,10
1282,1.8,34.5,42.0,49.5,37.2,0.2,3.94,Franklin,2001,11
1283,1.38,29.0,34.7,40.4,30.0,0.22,2.58,Franklin,2001,12
1284,0.52,29.5,36.0,42.6,30.7,0.26,3.11,Franklin,2002,01
1285,0.67,27.9,37.6,47.3,29.4,0.34,5.19,Franklin,2002,02
1286,0.25,29.6,40.1,50.5,28.1,0.66,7.57,Franklin,2002,03
1287,0.51,36.5,49.8,63.1,33.4,0.98,13.48,Franklin,2002,04
1288,0.41,41.9,55.6,69.2,39.2,1.08,17.02,Franklin,2002,05
1289,0.82,51.1,66.1,81.1,47.5,1.91,27.56,Franklin,2002,06
1290,0.17,56.6,73.3,89.9,48.9,3.68,37.44,Franklin,2002,07
1291,0.22,53.8,69.2,84.7,44.8,3.36,31.25,Franklin,2002,08
1292,0.05,46.6,62.2,77.7,41.5,2.27,24.1,Franklin,2002,09
1293,0.11,34.1,48.4,62.7,33.6,0.75,12.73,Franklin,2002,10
1294,0.46,30.7,39.8,48.8,32.1,0.3,5.13,Franklin,2002,11
1295,2.24,32.3,36.9,41.5,33.5,0.12,2.11,Franklin,2002,12
1296,2.28,32.8,37.5,42.2,34.4,0.11,1.82,Franklin,2003,01
1297,0.96,29.7,39.0,48.2,30.3,0.37,5.19,Franklin,2003,02
1298,0.68,36.5,46.9,57.3,35.0,0.77,9.46,Franklin,2003,03
1299,1.32,38.8,50.4,62.1,36.1,0.67,12.21,Franklin,2003,04
1300,0.25,43.2,56.9,70.7,39.8,1.4,18.15,Franklin,2003,05
1301,0.0,51.4,67.0,82.6,44.7,2.82,28.8,Franklin,2003,06
1302,0.0,57.2,74.3,91.3,46.5,5.03,41.75,Franklin,2003,07
1303,0.05,56.9,72.6,88.4,47.1,4.0,35.49,Franklin,2003,08
1304,0.28,49.7,65.1,80.5,44.6,3.02,26.68,Franklin,2003,09
1305,0.24,43.6,56.3,69.0,40.6,1.7,15.68,Franklin,2003,10
1306,0.54,27.5,36.5,45.5,25.9,0.78,5.24,Franklin,2003,11
1307,1.99,28.5,33.4,38.3,30.6,0.06,1.3,Franklin,2003,12
1308,1.53,23.0,27.2,31.5,24.6,0.1,0.94,Franklin,2004,01
1309,0.98,29.3,36.3,43.2,32.3,0.04,2.53,Franklin,2004,02
1310,0.37,36.1,48.6,61.2,33.3,1.15,12.14,Franklin,2004,03
1311,0.64,38.9,52.6,66.2,37.3,0.94,15.02,Franklin,2004,04
1312,1.04,45.4,58.1,70.9,43.4,1.05,16.96,Franklin,2004,05
1313,0.96,51.2,65.8,80.3,46.9,2.39,26.14,Franklin,2004,06
1314,0.0,57.8,73.6,89.4,50.3,4.1,36.07,Franklin,2004,07
1315,0.5,59.5,73.6,87.6,53.3,3.36,32.55,Franklin,2004,08
1316,0.22,48.4,62.1,75.8,45.8,1.58,20.25,Franklin,2004,09
1317,0.53,41.8,53.5,65.3,41.1,0.99,12.71,Franklin,2004,10
