Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa),County
1956-01,5.01,23.2,29.3,35.4,26.1,0.09,1.75,Klickitat
1956-02,1.15,16.8,25.6,34.4,18.1,0.25,2.92,Klickitat
1956-03,1.29,28.5,37.3,46.1,28,0.51,5.24,Klickitat
1956-04,0.04,31.6,47,62.4,32.7,0.32,13.38,Klickitat
1956-05,0.82,39.6,55.1,70.7,41.4,0.35,17.82,Klickitat
1956-06,1.49,39.4,54.2,68.9,41.9,0.01,14.99,Klickitat
1956-07,0,49.1,66.8,84.5,46.8,1.9,30.49,Klickitat
1956-08,0.55,45.1,62.7,80.2,45.4,0.89,25.88,Klickitat
1956-09,0.45,40.1,57,74,39.5,1.28,20.75,Klickitat
1956-10,1.53,33.4,45,56.6,36.7,0.32,8.46,Klickitat
1956-11,0.58,25.3,34,42.6,29.6,0.05,3.47,Klickitat
1956-12,2,26.4,33,39.7,27.9,0.2,2.82,Klickitat
1957-01,1.28,6.4,15.7,25,12.3,0.2,1.54,Klickitat
1957-02,2.26,25.3,32.7,40.1,26.2,0.35,3.24,Klickitat
1957-03,3.99,30,38.7,47.4,31,0.27,5.13,Klickitat
1957-04,1.2,34.2,47.3,60.4,34.4,0.52,11.39,Klickitat
1957-05,1.11,42.5,56.7,71,44.8,0.01,16.38,Klickitat
1957-06,0.44,45.1,59.8,74.5,44.5,0.7,19.39,Klickitat
1957-07,0.05,44.7,61.6,78.5,43.9,1.12,23.65,Klickitat
1957-08,0.29,41.6,59.9,78.1,42.9,0.95,23.26,Klickitat
1957-09,1.14,42.5,60.4,78.4,40.8,1.59,24.74,Klickitat
1957-10,2.33,35,45.7,56.3,39.5,0.04,7.02,Klickitat
1957-11,1.13,26.1,37.8,49.6,29.9,0.14,6.02,Klickitat
1957-12,4.39,29.1,36.1,43.1,31.7,0.02,2.98,Klickitat
1958-01,4.08,28.9,35.3,41.6,29.8,0.21,2.98,Klickitat
1958-02,3.56,34.1,42.2,50.4,36.2,0.07,4.88,Klickitat
1958-03,1.07,26.9,38.9,50.9,29.1,0.27,7.21,Klickitat
1958-04,2.04,33,45.2,57.3,34.4,0.38,9.39,Klickitat
1958-05,0.31,42.4,59.1,75.8,42.9,0.9,21.62,Klickitat
1958-06,1.06,48,63,78.1,47.3,0.97,22.89,Klickitat
1958-07,0.18,50.4,69.3,88.2,47.7,2.16,34.77,Klickitat
1958-08,0,48.1,67.7,87.3,45.8,1.96,34.27,Klickitat
1958-09,0.41,41.8,57.4,72.9,40.1,1.31,20.15,Klickitat
1958-10,0.55,34.6,49.9,65.2,35.7,0.66,14,Klickitat
1958-11,4.59,30.4,38.3,46.3,31.8,0.18,4.19,Klickitat
1958-12,2.47,29.1,35.3,41.5,31.6,0.13,2.46,Klickitat
1959-01,3.53,26.1,32.2,38.4,26.3,0.3,2.71,Klickitat
1959-02,1.79,27.3,34.2,41.1,27.7,0.24,3.36,Klickitat
1959-03,1.75,31,41,51.1,28.6,0.73,7.34,Klickitat
1959-04,0.34,33.8,46.7,59.6,30.8,1.07,11.42,Klickitat
1959-05,0.49,34.7,49.3,63.8,34.2,0.67,13.81,Klickitat
1959-06,0.35,44,58.6,73.3,42.1,1.01,19.53,Klickitat
1959-07,0.08,47.3,66.6,85.9,43.4,2.3,33.95,Klickitat
1959-08,0.03,43.5,61.2,78.9,42.3,0.98,25.19,Klickitat
1959-09,1.32,43,56,69,43.1,0.63,15.26,Klickitat
1959-10,1.4,33.6,48.1,62.6,38.9,0.01,10.97,Klickitat
1959-11,0.94,23.8,36,48.1,25.5,0.44,6.42,Klickitat
1959-12,0.95,24.3,31.6,38.9,26.6,0.2,2.82,Klickitat
1960-01,1.64,15.5,23.5,31.6,19.4,0.13,1.96,Klickitat
1960-02,2.5,25.6,34.8,44.1,25.2,0.35,4.91,Klickitat
1960-03,2.96,27.6,39.4,51.2,28,0.38,8.42,Klickitat
1960-04,1.77,34,46,58.1,32.8,0.73,10.43,Klickitat
1960-05,1.38,36.3,49.1,61.9,37.1,0.48,11.59,Klickitat
1960-06,0.17,41.5,58.7,75.9,38.5,1.54,23.1,Klickitat
1960-07,0.02,46.7,67.7,88.7,42.5,2.09,37.75,Klickitat
1960-08,0.27,44,60.8,77.6,44,0.64,23.98,Klickitat
1960-09,0.19,36.9,56.6,76.2,40.1,0.24,22.5,Klickitat
1960-10,0.98,32.5,47.5,62.5,35.8,0.13,12.44,Klickitat
1960-11,5.18,29.9,38.2,46.5,30.6,0.44,4.5,Klickitat
1960-12,1.7,21.9,28.1,34.3,24.7,0.09,1.87,Klickitat
1961-01,2.28,26.8,32.8,38.8,26.7,0.43,2.63,Klickitat
1961-02,5.66,32.6,39.2,45.8,32.8,0.34,3.51,Klickitat
1961-03,3.03,32.3,41.3,50.3,31.1,0.58,6.3,Klickitat
1961-04,1.12,34.1,45.4,56.7,31.2,1.02,9.59,Klickitat
1961-05,1.53,38.3,51.6,64.8,38.4,0.47,13.39,Klickitat
1961-06,0.6,46.2,64,81.7,43.8,1.54,28.35,Klickitat
1961-07,0.42,47.2,66.6,86,43.4,1.87,33.19,Klickitat
1961-08,0.19,48.9,68.6,88.2,45.1,2.17,36.17,Klickitat
1961-09,0.27,35.9,53.1,70.3,34.9,0.99,18.48,Klickitat
1961-10,1.13,29.6,44.4,59.2,33.5,0.19,11.01,Klickitat
1961-11,2.35,23.1,33,43,25.2,0.29,4.4,Klickitat
1961-12,4.01,26.4,32.5,38.7,26,0.46,2.81,Klickitat
1962-01,0.62,22.6,31.2,39.8,20.1,0.63,4.06,Klickitat
1962-02,2.03,27.2,35.5,43.8,26.1,0.52,4.43,Klickitat
1962-03,2.27,26.9,37.8,48.6,27.1,0.43,6.56,Klickitat
1962-04,1.41,31.9,47.3,62.8,31.9,0.7,13.73,Klickitat
1962-05,1.85,35.7,47.9,60.1,37,0.2,10.09,Klickitat
1962-06,0,40,57.6,75.1,38,1.24,22.71,Klickitat
1962-07,0,43.6,63.1,82.6,40.3,1.52,30.73,Klickitat
1962-08,0.89,44.6,61.2,77.9,44.2,0.85,23.75,Klickitat
1962-09,0.83,38.2,57.3,76.4,38.3,0.98,24,Klickitat
1962-10,2.56,32.7,46.9,61.1,39.9,0,9.52,Klickitat
1962-11,2.69,31.2,40,48.8,35.1,0.06,4.27,Klickitat
1962-12,2.12,27.2,34.9,42.6,31.5,0,2.65,Klickitat
1963-01,0.46,15.8,25.9,36,15.3,0.36,3.79,Klickitat
1963-02,2.47,30.2,40.5,50.9,31.1,0.45,6.17,Klickitat
1963-03,1.92,27.8,40.3,52.7,28.3,0.34,8.43,Klickitat
1963-04,1.91,32.7,43.5,54.2,33.2,0.24,7.99,Klickitat
1963-05,0.83,37.7,52.6,67.5,36.2,0.98,16.87,Klickitat
1963-06,0.23,43.6,57.8,72,41.9,1.14,18.6,Klickitat
1963-07,0.46,45,61.5,78.1,42.7,1.47,23.57,Klickitat
1963-08,0.5,45.8,64,82.2,43.6,1.31,28.39,Klickitat
1963-09,0.5,45.5,62.3,79.2,44.4,1.4,24.91,Klickitat
1963-10,0.67,36,49.8,63.7,37.7,0.64,12.73,Klickitat
1963-11,3.39,32.1,39.6,47.1,33.2,0.34,4.16,Klickitat
1963-12,2.13,24.2,29.8,35.4,25.8,0.22,1.77,Klickitat
1964-01,4,27.4,34,40.7,26.9,0.47,3.16,Klickitat
1964-02,0.3,24.6,36.8,49.1,23.8,0.58,7.11,Klickitat
1964-03,1.24,27.2,38.1,49.1,24.6,0.78,7.34,Klickitat
1964-04,0.31,29.9,43.1,56.2,27.8,0.84,10.31,Klickitat
1964-05,0.14,33.7,49.6,65.5,30.8,1.16,16.11,Klickitat
1964-06,1.22,42.1,56.8,71.6,41.5,0.82,18.14,Klickitat
1964-07,0.19,46.2,64.1,82.1,45.4,1.11,27.93,Klickitat
1964-08,0.28,43.8,60.8,77.7,43.3,1.01,23.9,Klickitat
1964-09,0.12,36.9,54.5,72.2,37.9,0.67,19.15,Klickitat
1964-10,0.9,31.1,46.5,62,35.2,0.24,11.67,Klickitat
1964-11,3.64,28.1,35.4,42.7,32,0.05,2.74,Klickitat
1964-12,10.19,20.6,27.9,35.2,24.1,0.02,1.95,Klickitat
1965-01,2.78,24.7,31,37.4,27.3,0,2.01,Klickitat
1965-02,0.59,28,37.9,47.8,27.8,0.47,6.01,Klickitat
1965-03,0.53,25.1,39.2,53.4,21.2,0.88,9.98,Klickitat
1965-04,1.25,33,47.6,62.2,34.8,0.03,12.69,Klickitat
1965-05,0.42,34.7,50.7,66.7,32.7,0.84,16.76,Klickitat
1965-06,0.61,41.9,58.9,76,39.6,1.05,23.23,Klickitat
1965-07,0.28,46.2,65.6,85,45.1,0.67,32.19,Klickitat
1965-08,0.79,48,64.7,81.4,48.3,0.21,26.54,Klickitat
1965-09,0.38,37,54.1,71.2,36,0.48,19.57,Klickitat
1965-10,0.35,34.9,51.1,67.3,37,0.2,15.93,Klickitat
1965-11,2.99,33.2,40.6,48,35.5,0.05,4.06,Klickitat
1965-12,1.46,24.2,31.5,38.7,27,0.12,2.58,Klickitat
1966-01,4.38,25.7,32,38.4,26.1,0.34,2.6,Klickitat
1966-02,0.74,27.3,35.8,44.2,26.9,0.42,4.61,Klickitat
1966-03,1.74,28.9,40.6,52.2,28.3,0.36,8.01,Klickitat
1966-04,0.19,31.4,46.5,61.5,28.8,0.82,13.69,Klickitat
1966-05,0.15,36.2,54.2,72.3,33,0.83,21.82,Klickitat
1966-06,0.24,41.7,57,72.4,39.2,0.72,19.84,Klickitat
1966-07,1.61,45.8,63.2,80.5,43.9,0.64,26.89,Klickitat
1966-08,0.01,45.7,64.1,82.5,41.5,1.3,30.71,Klickitat
1966-09,0.69,42.1,59.5,76.9,43.9,0.01,22.84,Klickitat
1966-10,1.04,33.2,47.8,62.4,34.4,0.35,13.07,Klickitat
1966-11,3.48,30.8,39.6,48.5,33.7,0,4.91,Klickitat
1966-12,3.3,29.3,35.6,41.9,31.2,0.16,2.69,Klickitat
1967-01,3.03,31.1,37.4,43.7,29.7,0.6,3.71,Klickitat
1967-02,0.53,28.8,39.5,50.2,28,0.5,7.04,Klickitat
1967-03,1.09,27.6,38.5,49.3,27.5,0.42,6.9,Klickitat
1967-04,1.58,28.2,40.9,53.6,30.2,0.26,8.48,Klickitat
1967-05,0.48,35.9,52.4,68.9,35.8,0.36,17.66,Klickitat
1967-06,0.54,44.7,61.9,79.2,45.1,0.3,24.52,Klickitat
1967-07,0,46.7,66.1,85.6,42.9,1.4,33.84,Klickitat
1967-08,0,48.2,69.4,90.7,41.4,2.53,41.52,Klickitat
1967-09,0.3,42.9,62.3,81.7,41.5,0.71,29.53,Klickitat
1967-10,2.19,37.5,48.8,60.2,36.2,0.72,10.9,Klickitat
1967-11,1.62,29.7,38.8,47.8,31.3,0.22,5.3,Klickitat
1967-12,2.37,24.8,32,39.1,25.1,0.35,3.06,Klickitat
1968-01,3.01,23.9,32,40.2,23.9,0.41,3.7,Klickitat
1968-02,3.7,30.2,39.1,48,31.1,0.3,5.14,Klickitat
1968-03,0.69,31.2,43,54.8,30.5,0.45,9.06,Klickitat
1968-04,0.17,27.8,42,56.2,26.6,0.47,10.69,Klickitat
1968-05,0.65,35.2,51,66.8,34.3,0.54,16.41,Klickitat
1968-06,0.26,40.5,57.3,74.2,39.9,0.27,21.52,Klickitat
1968-07,0.13,47.1,66.1,85.1,43.1,1.05,33.09,Klickitat
1968-08,1.97,45.6,60.8,76,45.8,0.15,21.34,Klickitat
1968-09,0.46,41.8,57.8,73.8,42.8,0.04,20.12,Klickitat
1968-10,1.67,32.4,45.2,58,34.9,0,9.98,Klickitat
1968-11,3.78,30.8,38.3,45.8,33.5,0.05,3.72,Klickitat
1968-12,4.09,21.3,27.8,34.3,24.4,0.09,1.88,Klickitat
1969-01,4.93,12.9,20.1,27.3,17.3,0.02,1.19,Klickitat
1969-02,1.58,21.8,29.9,38,25.4,0,2.82,Klickitat
1969-03,0.82,27.7,39.8,51.9,26.3,0.48,8.32,Klickitat
1969-04,0.8,31.8,44.6,57.4,32.7,0.15,10.27,Klickitat
1969-05,1.26,38.9,55.2,71.5,38.6,0.25,19.2,Klickitat
1969-06,0.7,48.2,63.2,78.3,44.8,1.52,23.98,Klickitat
1969-07,0,45.2,63.2,81.1,42.2,0.73,28.56,Klickitat
1969-08,0,43.3,61.7,80,40,0.84,28.11,Klickitat
1969-09,0.8,42.5,57.4,72.3,40.7,0.68,19.52,Klickitat
1969-10,0.69,31.4,45,58.5,33,0.21,10.65,Klickitat
1969-11,0.47,28.8,39.1,49.3,31.9,0,5.94,Klickitat
1969-12,4.36,26,31.2,36.3,29.5,0,1.25,Klickitat
1970-01,8.05,23.3,29,34.6,26,0.02,1.61,Klickitat
1970-02,1.3,30,37.7,45.4,30.1,0.39,4.57,Klickitat
1970-03,1.11,28.6,39.3,50,27.5,0.48,7.11,Klickitat
1970-04,0.64,28.3,40.3,52.2,26.3,0.63,8.68,Klickitat
1970-05,0.19,35.1,51.3,67.5,34,0.68,17.02,Klickitat
1970-06,0.41,47.3,63.3,79.4,43.3,1.55,26.29,Klickitat
1970-07,0,48.1,65.8,83.4,45.7,1.2,30.04,Klickitat
1970-08,0,45.2,64.5,83.8,40.2,1.38,32.75,Klickitat
1970-09,0.17,37.6,53,68.4,35.2,1.01,17.62,Klickitat
1970-10,1.25,33.1,46.3,59.5,31.6,0.66,11.81,Klickitat
1970-11,3.93,30.1,37.6,45.1,31.4,0.21,4.14,Klickitat
1970-12,3.47,23.5,29.9,36.4,25.3,0.14,2.15,Klickitat
1971-01,4.31,25.7,33.1,40.5,26.3,0.26,3.25,Klickitat
1971-02,1.16,27.5,36.4,45.3,26.8,0.49,5.27,Klickitat
1971-03,3.02,26.8,35.8,44.9,25.2,0.55,5.35,Klickitat
1971-04,1.15,30.2,43.1,55.9,29.1,0.53,10.19,Klickitat
1971-05,0.65,38.2,53.4,68.6,37.2,0.57,17.54,Klickitat
1971-06,0.66,39.4,54.6,69.8,41.8,0.01,16.49,Klickitat
1971-07,0.1,48.3,66.5,84.6,44.3,1.37,32.24,Klickitat
1971-08,0.02,48.7,68,87.2,44.9,1.27,35.88,Klickitat
1971-09,1.31,36.9,53.4,69.8,36.6,0.45,18.35,Klickitat
1971-10,1.16,33,46.2,59.4,33.4,0.43,11.23,Klickitat
1971-11,2.26,29.3,38.2,47.1,31.2,0.12,4.9,Klickitat
1971-12,3.68,24.3,30.5,36.7,24.5,0.32,2.44,Klickitat
1972-01,4.68,21.8,29.2,36.6,21.3,0.42,3.11,Klickitat
1972-02,2.37,26.8,34.7,42.6,26.5,0.35,3.96,Klickitat
1972-03,2.3,30.9,41.9,52.9,31.8,0.3,7.65,Klickitat
1972-04,0.6,28.4,40.9,53.4,28.1,0.39,9.08,Klickitat
1972-05,0.86,38,53.6,69.2,37.6,0.15,17.47,Klickitat
1972-06,0.91,43.2,59.1,74.9,43.1,0.23,21.41,Klickitat
1972-07,0.17,48.4,65.5,82.5,42.7,2.02,30.2,Klickitat
1972-08,0.6,48.5,66.7,85,45.6,1.18,32.59,Klickitat
1972-09,1.05,38.7,53.9,69.2,36.2,0.87,18.15,Klickitat
1972-10,0.18,30.7,46.6,62.4,34.7,0,13.07,Klickitat
1972-11,1.65,33,39.8,46.6,33.4,0.31,4.08,Klickitat
1972-12,3.85,18.1,26,33.9,19.4,0.27,2.61,Klickitat
1973-01,2.53,20.2,27.9,35.6,21.4,0.29,2.75,Klickitat
1973-02,0.64,26.9,35.6,44.3,27.6,0.28,4.49,Klickitat
1973-03,0.45,27.6,39.8,52.1,29.1,0.21,7.74,Klickitat
1973-04,0.29,28.1,44.4,60.7,28.1,0.29,13.12,Klickitat
1973-05,0.44,35.7,53,70.3,33.6,0.82,19.99,Klickitat
1973-06,0.14,41.7,58,74.3,36.6,1.52,22.9,Klickitat
1973-07,0,44.7,65.3,86,40.3,1.66,35.49,Klickitat
1973-08,0.09,40.3,61.5,82.7,40,0.75,31.17,Klickitat
1973-09,1.1,40.6,57.1,73.7,41.2,0.22,20.46,Klickitat
1973-10,1.81,33.4,46.4,59.3,35.9,0.15,10.04,Klickitat
1973-11,6.06,28.8,34.7,40.6,30.9,0,2.34,Klickitat
1973-12,6.18,29.5,35.4,41.2,32.4,0,2.13,Klickitat
1974-01,4.61,16,24.2,32.4,18.5,0,2.74,Klickitat
1974-02,1.88,28.6,36.9,45.2,28.6,0.37,4.56,Klickitat
1974-03,2.43,29.1,39.4,49.6,28.7,0.41,6.59,Klickitat
1974-04,1.69,33.4,44.5,55.7,33.8,0.33,8.28,Klickitat
1974-05,0.48,34.8,48.7,62.5,34.8,0.39,12.72,Klickitat
1974-06,0.24,42.5,61,79.4,42.1,0.3,26.31,Klickitat
1974-07,0.76,45.3,63,80.8,45.4,0.26,26.58,Klickitat
1974-08,0.02,45.5,64.8,84.1,43.5,0.68,31.34,Klickitat
1974-09,0,39,59.2,79.3,35.8,1.19,27.53,Klickitat
1974-10,0.41,30.9,48.2,65.5,30.9,0.69,15.53,Klickitat
1974-11,2.25,31.4,39.7,47.9,35.1,0.05,4.15,Klickitat
1974-12,2.91,27.7,34.7,41.7,31.2,0.05,2.63,Klickitat
1975-01,4.9,23.2,30.6,38,26.4,0.15,2.46,Klickitat
1975-02,2.47,24.1,31.9,39.7,24.3,0.48,3.61,Klickitat
1975-03,2.25,27.2,37,46.7,27.3,0.31,5.66,Klickitat
1975-04,0.88,27.4,40.4,53.4,29,0.28,8.6,Klickitat
1975-05,0.3,35,50.6,66.3,34.6,0.56,15.56,Klickitat
1975-06,0.54,40.3,56.2,72,39.4,0.35,19.16,Klickitat
1975-07,0.31,49.1,67,84.8,50.7,0.03,29.53,Klickitat
1975-08,1.36,43.5,60.4,77.3,44.5,0.12,22.91,Klickitat
1975-09,0,39.1,58.4,77.7,38.5,0.75,24.93,Klickitat
1975-10,2.42,35.8,46.4,57,36.9,0.31,9,Klickitat
1975-11,2.28,28.8,36.9,45,29.1,0.43,4.67,Klickitat
1975-12,3.47,27.4,34.3,41.2,29.2,0.26,2.84,Klickitat
1976-01,2.24,25.9,33.8,41.7,28,0.14,3.35,Klickitat
1976-02,2.65,25.1,33.5,41.9,24.5,0.39,4.38,Klickitat
1976-03,1.27,26,36.6,47.3,24.7,0.6,6.44,Klickitat
1976-04,1.3,31.8,43.5,55.1,30.8,0.69,8.99,Klickitat
1976-05,0.29,34.5,50.9,67.4,35.2,0.57,16.27,Klickitat
1976-06,0.05,38.4,54.8,71.3,37.8,0.72,19.36,Klickitat
1976-07,0.44,46.2,63.5,80.7,44.2,1.05,26.61,Klickitat
1976-08,1.29,46.2,61.7,77.3,48.4,0.1,21.15,Klickitat
1976-09,0.15,43.5,60.6,77.8,43.1,1.01,23.3,Klickitat
1976-10,0.28,31.4,47.9,64.5,33,0.57,14.64,Klickitat
1976-11,0.43,28.6,39.1,49.6,33.7,0.02,4.93,Klickitat
1976-12,0.43,22.9,32.6,42.4,27.7,0,3.58,Klickitat
1977-01,0.31,18.4,25.9,33.3,21.1,0.16,2.08,Klickitat
1977-02,0.77,27.3,36.4,45.5,28.7,0.46,5.13,Klickitat
1977-03,1.04,27.9,38.4,48.9,26.7,0.58,6.96,Klickitat
1977-04,0.04,31.4,48.9,66.4,27.6,1.16,18.15,Klickitat
1977-05,1.65,34.8,48.4,62.1,34.6,0.59,12.69,Klickitat
1977-06,0.48,44.7,62.3,79.9,40.8,1.9,26.79,Klickitat
1977-07,0.38,46,63.8,81.6,41.5,2.11,28.38,Klickitat
1977-08,1.33,50.6,68.9,87.3,45,2.44,36.41,Klickitat
1977-09,1.03,39.9,54.1,68.4,42.4,0.23,15.26,Klickitat
1977-10,0.67,32.8,47,61.1,36.4,0.33,11.03,Klickitat
1977-11,3.33,27.2,35.5,43.8,28.1,0.29,4.34,Klickitat
1977-12,6.38,27.6,33.1,38.7,28.7,0.24,2.49,Klickitat
1978-01,3.81,26,31.2,36.3,27.4,0.15,1.77,Klickitat
1978-02,2.23,29.7,36.3,42.9,31.2,0.24,3.16,Klickitat
1978-03,0.86,31.1,42.9,54.7,33.3,0.49,8.08,Klickitat
1978-04,1.17,33.3,44.9,56.6,34.8,0.18,8.56,Klickitat
1978-05,0.6,34.1,48.8,63.5,36.4,0.21,12.63,Klickitat
1978-06,0.09,42.8,59.9,77,41.5,0.98,23.66,Klickitat
1978-07,1.08,45.8,64,82.3,47.5,0.43,27.53,Klickitat
1978-08,1.2,47.9,63.7,79.6,45.9,1.58,25.52,Klickitat
1978-09,0.76,40.8,54.6,68.3,44.2,0.16,13.87,Klickitat
1978-10,0.04,30.5,47.9,65.4,32.8,0.62,14.74,Klickitat
1978-11,0.87,21.1,31.7,42.2,22.4,0.31,5.04,Klickitat
1978-12,1.34,17.5,26.3,35.1,21.4,0.1,2.51,Klickitat
1979-01,1.62,6.8,15.7,24.7,10.4,0.13,1.57,Klickitat
1979-02,2.77,24.9,32.8,40.8,25.8,0.26,3.59,Klickitat
1979-03,1.06,29.4,41.8,54.2,29.7,0.54,8.93,Klickitat
1979-04,0.74,31.2,44.3,57.5,33.2,0.23,9.82,Klickitat
1979-05,0.2,36,53.1,70.1,37.3,0.43,18.14,Klickitat
1979-06,0.07,41.6,59.6,77.7,38.2,1.7,26.07,Klickitat
1979-07,0.15,46.1,65.4,84.8,43.6,1.23,32.71,Klickitat
1979-08,1.23,46.1,64.1,82.1,47.1,0.55,26.74,Klickitat
1979-09,0.59,41.6,59.7,77.9,42.2,0.71,23.89,Klickitat
1979-10,2.29,36.1,50.1,64.1,37.8,0.4,13.57,Klickitat
1979-11,2.55,25,32.9,40.7,28.8,0.06,2.83,Klickitat
1979-12,2.02,27,34.1,41.2,28.4,0.2,3.17,Klickitat
1980-01,4.98,14.1,22.6,31.1,17.9,0.11,2.03,Klickitat
1980-02,2.63,26.8,32.6,38.5,29.5,0,1.99,Klickitat
1980-03,0.91,27.8,38.3,48.7,29.3,0.13,6.03,Klickitat
1980-04,1.28,33.4,47.2,61,34.5,0.56,11.71,Klickitat
1980-05,0.93,36.4,51.6,66.8,41.2,0.01,13.74,Klickitat
1980-06,1.72,40.4,55.2,69.9,43.4,0.19,15.57,Klickitat
1980-07,0.15,45,63.7,82.3,47.8,0.08,26.69,Klickitat
1980-08,0.1,40.6,60,79.4,42.1,0.22,25.46,Klickitat
1980-09,0.42,40.6,57.5,74.4,43.1,0.02,19.87,Klickitat
1980-10,0.65,30.9,47.4,63.9,35.8,0.01,14.16,Klickitat
1980-11,3.24,30.7,38.6,46.4,34.3,0.06,3.7,Klickitat
1980-12,6.54,28.5,35.9,43.3,31.4,0.01,3.23,Klickitat
1981-01,1.7,29.6,34.6,39.6,31,0,2.04,Klickitat
1981-02,2.75,27.3,35.2,43.1,28.4,0.12,3.97,Klickitat
1981-03,0.34,29.4,42.2,54.9,30.1,0.19,8.58,Klickitat
1981-04,0.3,31,44.6,58.1,30.7,0.42,10.32,Klickitat
1981-05,0.85,35.3,50.8,66.3,37.5,0.01,13.82,Klickitat
1981-06,1.5,41.1,55.4,69.7,39.2,0.75,16.29,Klickitat
1981-07,0.22,43.1,61.5,79.9,43.5,0.13,24.57,Klickitat
1981-08,0,45.9,66.9,87.9,42.9,0.83,36.57,Klickitat
1981-09,1.18,38.8,57,75.1,37.9,0.34,23.27,Klickitat
1981-10,1.34,30.6,45,59.5,33.8,0.2,10.05,Klickitat
1981-11,2.31,28.5,39.1,49.8,33.6,0.01,5.02,Klickitat
1981-12,6.78,25.2,31.6,38,27.9,0.13,2.05,Klickitat
1982-01,2.51,19.4,28.1,36.7,22.4,0.14,2.78,Klickitat
1982-02,2.53,23.1,32.5,42,23.9,0.25,4.35,Klickitat
1982-03,0.87,26.3,38.8,51.4,29,0.13,7.22,Klickitat
1982-04,1.83,27,41,55,27.2,0.5,10.05,Klickitat
1982-05,0.46,32.2,49.5,66.8,32.2,0.12,15.93,Klickitat
1982-06,0.91,41.1,59.5,78,41.8,0.03,24.53,Klickitat
1982-07,0.06,44.2,62.7,81.2,44.2,0.01,26.14,Klickitat
1982-08,0.36,46,64.2,82.5,43.5,0.56,27.65,Klickitat
1982-09,1.96,41.5,56.7,71.9,41,0.42,17.35,Klickitat
1982-10,2.43,32.5,44.9,57.4,35.4,0.04,7.95,Klickitat
1982-11,2.19,26.3,35.1,44,26.2,0.19,4.08,Klickitat
1982-12,3.89,24.1,30.2,36.2,25.2,0.08,2,Klickitat
1983-01,3.46,29.2,35.7,42.2,27.8,0.27,3.19,Klickitat
1983-02,4.83,30.9,37.7,44.4,31,0.07,3.11,Klickitat
1983-03,5.15,34.2,43.2,52.2,32.7,0.31,6.12,Klickitat
1983-04,0.59,31,44.4,57.8,29.4,0.36,10.6,Klickitat
1983-05,1.35,37.1,53.8,70.6,35.2,0.57,19.94,Klickitat
1983-06,0.31,40.7,56.4,72.1,39.3,0.5,18.06,Klickitat
1983-07,0.48,44.9,60.7,76.5,44.4,0.12,20.53,Klickitat
1983-08,0.98,47.1,65.4,83.7,46.6,0.04,27.91,Klickitat
1983-09,0.65,35.6,52.9,70.1,35.8,0.15,17.24,Klickitat
1983-10,0.75,31.4,46.8,62.3,33,0.04,11.74,Klickitat
1983-11,5.06,32.6,39.8,47,33.2,0,3.68,Klickitat
1983-12,3.63,15.8,22.2,28.6,15.2,0.17,1.43,Klickitat
1984-01,0.74,23.1,31,38.9,22.5,0.19,2.85,Klickitat
1984-02,1.82,27.3,35.6,43.9,25.9,0.15,4.13,Klickitat
1984-03,1.97,30.6,41.8,53,30.8,0.05,6.82,Klickitat
1984-04,1.79,29.5,42,54.5,29.2,0.19,8.43,Klickitat
1984-05,1.91,33.5,47.6,61.7,33.1,0.45,11.82,Klickitat
1984-06,1.82,39.6,55.1,70.6,39.8,0.21,16.47,Klickitat
1984-07,0,43.4,64.1,84.9,42.3,0.16,31.41,Klickitat
1984-08,0,43.4,63.6,83.9,43.8,1.01,29.03,Klickitat
1984-09,0.75,38,54.2,70.4,37.3,0.65,17.16,Klickitat
1984-10,0.93,29.4,42.9,56.4,30.6,0.27,9.57,Klickitat
1984-11,5.96,28.7,35.8,42.9,28.5,0.07,3.07,Klickitat
1984-12,1.7,17.9,25.9,33.8,19,0.14,2.06,Klickitat
1985-01,0.19,19.3,23.7,28.1,18.3,0.13,1.16,Klickitat
1985-02,1.65,18.5,29.1,39.7,19,0.21,3.92,Klickitat
1985-03,1.39,25.3,37.6,50,24.8,0.18,6.99,Klickitat
1985-04,0.13,29.9,45.5,61.1,31.2,0.02,11.49,Klickitat
1985-05,0.68,35.5,52.1,68.8,35.9,0.18,15.74,Klickitat
1985-06,1.2,42.6,59.1,75.6,38.7,1.52,20.49,Klickitat
1985-07,0.02,46.8,68.7,90.7,43.1,1.96,37.84,Klickitat
1985-08,0.15,44.6,62.5,80.4,41.5,1.46,24.57,Klickitat
1985-09,1.81,35.2,51.3,67.3,37.3,0.04,14.02,Klickitat
1985-10,1.19,30.5,44.5,58.5,31.3,0.03,9.55,Klickitat
1985-11,2.12,16.3,25,33.7,17,0.2,2.89,Klickitat
1985-12,0.56,12.3,18.9,25.6,14.5,0.08,1.15,Klickitat
1986-01,3.48,24.8,31.7,38.5,24,0.15,2.58,Klickitat
1986-02,3.31,25.8,33.8,41.9,26.6,0,3.34,Klickitat
1986-03,1.49,32.1,43.7,55.4,33.1,0.01,7.49,Klickitat
1986-04,0.23,27.2,42.1,57,30.2,0.02,9.85,Klickitat
1986-05,0.47,36.4,51.6,66.9,36.3,0.6,16.1,Klickitat
1986-06,0.2,43.2,61.7,80.3,41.6,0.59,26.69,Klickitat
