PRISM Time Series Data
Location:  Lat: 46.5346   Lon: -118.8989   Elev: 1083ft
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 1895-01 - 2021-12
Dataset: AN81m
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2022-Nov-18
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
1963-06,0.16,49.7,65.2,80.8,41.3,3.31,28.65
1963-07,0.43,53.1,68.9,84.8,41.8,4.60,32.13
1963-08,0.07,55.7,72.2,88.7,43.8,5.45,37.70
1963-09,0.16,52.3,68.4,84.6,45.2,3.65,31.80
1963-10,0.47,42.4,55.6,68.8,38.6,1.97,16.86
1963-11,1.31,34.9,43.0,51.1,33.4,0.81,6.17
1963-12,1.53,26.0,30.5,35.1,25.6,0.40,1.76
1964-01,0.72,28.8,35.9,43.1,27.3,0.70,4.09
1964-02,0.18,27.4,38.5,49.7,24.7,0.84,7.29
1964-03,0.27,31.2,42.4,53.5,25.0,1.46,9.59
1964-04,0.13,34.9,48.6,62.3,28.8,1.61,13.85
1964-05,0.17,41.3,56.4,71.4,32.1,2.78,20.31
1964-06,1.23,50.7,65.1,79.5,41.8,3.30,26.15
1964-07,0.26,55.3,72.2,89.0,44.0,5.38,37.65
1964-08,0.53,52.5,67.6,82.7,43.5,3.99,29.38
1964-09,0.13,46.1,61.2,76.3,38.8,2.94,22.97
1964-10,0.39,38.4,52.0,65.6,35.6,1.41,14.03
1964-11,1.54,33.2,38.6,43.9,32.6,0.49,3.18
1964-12,3.08,21.7,27.9,34.2,23.6,0.23,1.65
1965-01,1.36,27.5,32.4,37.2,27.6,0.36,1.91
1965-02,0.26,31.4,40.2,49.1,29.4,0.80,6.17
1965-03,0.09,28.5,41.7,54.8,21.2,1.32,10.77
1965-04,0.72,40.1,53.4,66.7,35.2,1.60,15.65
1965-05,0.47,42.3,57.3,72.4,32.9,2.72,21.31
1965-06,0.86,50.1,65.5,81.0,40.4,3.54,28.13
1965-07,0.31,56.8,73.4,89.9,44.8,5.15,39.19
1965-08,0.23,57.5,72.3,87.0,48.6,4.33,33.88
1965-09,0.08,45.7,60.6,75.4,37.8,2.85,23.10
1965-10,0.07,42.5,56.3,70.1,38.4,1.67,17.70
1965-11,1.71,36.6,43.8,51.0,35.8,0.69,5.54
1965-12,0.53,27.1,33.7,40.4,27.7,0.38,3.05
1966-01,0.88,28.4,34.3,40.3,26.4,0.66,3.23
1966-02,0.19,30.1,38.9,47.6,28.1,0.67,5.79
1966-03,1.10,32.7,44.6,56.5,29.6,0.88,10.23
1966-04,0.11,36.4,51.4,66.4,29.0,1.80,17.39
1966-05,0.06,43.8,60.4,76.9,34.0,2.73,26.46
1966-06,0.79,49.1,63.9,78.6,40.1,3.08,26.05
1966-07,0.87,54.9,70.3,85.8,43.7,4.23,33.68
1966-08,0.05,55.2,71.5,87.9,41.6,5.26,37.89
1966-09,0.33,51.9,66.7,81.5,44.2,2.96,28.18
1966-10,0.56,39.2,52.2,65.3,35.1,1.27,15.19
1966-11,2.51,34.5,43.0,51.5,33.4,0.55,6.69
1966-12,1.74,32.2,38.3,44.3,31.8,0.47,3.62
1967-01,1.13,32.5,39.8,47.0,30.3,0.78,5.02
1967-02,0.14,31.9,42.3,52.7,29.1,0.80,8.19
1967-03,0.79,32.0,43.3,54.5,28.1,1.06,9.56
1967-04,0.87,34.7,46.6,58.6,30.4,1.01,11.14
1967-05,1.04,42.9,57.4,72.0,36.7,1.81,20.26
1967-06,0.91,52.7,68.5,84.2,46.1,2.40,30.65
1967-07,0.00,56.3,74.1,91.8,41.8,5.47,43.43
1967-08,0.00,57.9,76.9,95.9,41.8,5.85,49.75
1967-09,0.10,52.4,69.0,85.6,42.6,3.54,34.48
1967-10,0.56,40.7,53.6,66.5,38.0,1.08,15.19
1967-11,0.73,31.0,40.5,50.0,31.6,0.35,6.32
1967-12,0.55,26.2,33.4,40.5,25.7,0.47,3.55
1968-01,0.79,27.7,35.2,42.8,24.9,0.69,4.62
1968-02,1.21,32.5,41.8,51.1,31.8,0.48,6.30
1968-03,0.28,35.3,47.4,59.5,31.9,1.06,11.84
1968-04,0.10,34.8,48.7,62.6,27.1,1.66,14.87
1968-05,0.18,44.0,58.8,73.6,34.8,2.59,22.45
1968-06,0.48,51.3,66.4,81.5,40.9,3.61,29.36
1968-07,0.22,57.6,74.9,92.2,42.5,5.69,43.48
1968-08,0.72,55.7,69.1,82.4,45.8,4.06,28.96
1968-09,0.56,50.1,64.0,77.9,44.2,2.23,23.98
1968-10,1.56,38.4,49.9,61.4,36.4,0.81,11.84
1968-11,1.81,34.1,40.8,47.5,33.5,0.48,4.53
1968-12,1.22,24.0,30.5,36.9,23.8,0.47,2.77
1969-01,2.11,13.1,19.4,25.6,16.8,0.20,0.98
1969-02,0.62,25.4,31.6,37.8,26.3,0.23,2.67
1969-03,0.30,32.9,43.9,55.0,27.9,1.10,9.52
1969-04,1.70,38.6,50.7,62.9,35.0,1.17,13.37
1969-05,0.80,46.5,61.4,76.3,40.8,1.82,23.27
1969-06,0.40,55.1,70.1,85.1,45.7,3.80,31.95
1969-07,0.00,54.3,71.0,87.7,41.5,4.49,37.35
1969-08,0.00,52.0,69.1,86.2,40.7,3.98,35.73
1969-09,0.47,50.0,63.9,77.8,42.2,2.75,24.78
1969-10,0.43,36.3,48.7,61.2,34.4,0.79,12.18
1969-11,0.38,32.0,40.8,49.6,32.9,0.30,5.86
1969-12,1.68,29.6,33.9,38.2,29.5,0.33,1.84
1970-01,3.15,25.9,31.2,36.6,25.9,0.34,2.20
1970-02,1.36,33.0,40.3,47.5,31.3,0.61,5.14
1970-03,0.61,32.3,43.5,54.6,28.4,1.00,9.31
1970-04,0.79,35.0,47.0,59.0,27.9,1.55,12.29
1970-05,0.20,42.8,58.3,73.7,35.2,2.17,22.45
1970-06,0.24,53.8,69.8,85.8,44.2,3.62,34.22
1970-07,0.18,58.0,74.7,91.3,44.5,5.64,41.65
1970-08,0.03,54.2,72.2,90.1,40.8,4.79,40.68
1970-09,0.18,44.3,58.8,73.3,36.1,2.53,21.93
1970-10,0.74,36.7,49.6,62.5,33.6,1.10,13.43
1970-11,1.21,31.6,40.0,48.3,30.8,0.56,5.69
1970-12,0.67,25.9,32.6,39.2,25.6,0.46,3.08
1971-01,0.77,29.1,36.5,43.9,27.4,0.64,4.31
1971-02,0.37,28.8,38.6,48.5,27.6,0.63,6.59
1971-03,1.49,30.2,40.3,50.5,25.6,1.04,7.76
1971-04,0.46,35.2,48.9,62.6,30.6,1.22,13.91
1971-05,0.86,44.6,59.9,75.1,38.5,1.83,23.02
1971-06,1.43,47.9,61.4,74.8,42.8,1.80,21.28
1971-07,0.32,55.8,73.1,90.3,42.5,4.63,40.65
1971-08,0.21,58.3,75.8,93.3,44.5,5.58,45.10
1971-09,0.86,44.2,58.6,73.0,38.5,1.94,20.83
1971-10,0.42,37.2,49.8,62.4,33.8,1.00,13.38
1971-11,1.02,32.4,40.7,49.0,31.5,0.50,5.82
1971-12,1.72,24.4,31.4,38.3,24.3,0.42,2.98
1972-01,0.36,23.0,30.7,38.4,20.6,0.67,3.87
1972-02,0.51,27.6,35.5,43.4,25.8,0.56,4.47
1972-03,1.07,34.5,46.2,57.9,32.5,0.78,10.36
1972-04,0.34,34.3,47.4,60.6,27.4,1.56,13.83
1972-05,1.51,46.0,60.5,75.0,37.9,2.23,22.90
1972-06,1.07,51.8,66.2,80.6,43.7,2.93,27.43
1972-07,0.27,55.9,71.8,87.7,40.8,5.65,37.40
1972-08,0.63,57.2,73.7,90.3,46.0,4.72,39.85
1972-09,0.26,44.7,59.4,74.0,37.7,2.22,22.09
1972-10,0.33,37.6,51.1,64.6,35.0,0.88,14.68
1972-11,0.74,33.4,40.7,48.0,33.7,0.35,4.68
1972-12,1.78,19.5,26.9,34.2,18.6,0.48,2.86
1973-01,0.85,22.6,30.3,37.9,21.4,0.52,3.47
1973-02,0.33,29.6,37.7,45.7,29.0,0.44,4.70
1973-03,0.46,34.2,45.7,57.2,30.0,1.18,10.35
1973-04,0.26,36.4,50.9,65.5,28.8,2.03,16.48
1973-05,0.62,43.9,59.8,75.6,34.5,3.07,24.78
1973-06,0.15,50.2,65.5,80.7,38.1,4.35,29.44
1973-07,0.00,55.6,73.3,90.9,39.7,6.49,42.12
1973-08,0.00,54.2,70.8,87.4,41.5,5.29,36.81
1973-09,0.62,49.7,63.9,78.0,42.8,2.86,24.10
1973-10,0.97,40.5,51.9,63.3,37.8,1.13,12.27
1973-11,3.65,33.6,39.1,44.7,31.5,0.64,3.77
1973-12,3.62,32.6,38.1,43.6,33.4,0.22,2.80
1974-01,0.99,19.6,27.2,34.7,20.4,0.24,3.15
1974-02,0.99,32.6,41.0,49.5,31.6,0.53,5.78
1974-03,1.01,33.5,44.2,55.0,30.5,0.93,8.95
1974-04,0.81,38.8,50.5,62.1,35.5,1.22,12.14
1974-05,0.40,42.1,55.3,68.5,35.4,2.29,17.07
1974-06,0.12,51.4,67.7,84.1,42.2,4.19,32.51
1974-07,0.42,54.9,70.7,86.5,44.3,4.85,34.65
1974-08,0.00,55.2,71.6,88.0,43.9,5.27,36.68
1974-09,0.04,48.2,65.2,82.2,37.7,4.21,30.36
1974-10,0.10,37.6,52.2,66.9,33.3,1.77,16.15
1974-11,1.08,35.2,42.3,49.4,35.8,0.51,4.69
1974-12,1.19,30.6,37.4,44.1,31.5,0.28,3.48
1975-01,1.85,25.4,31.7,38.1,26.4,0.31,2.51
1975-02,1.23,26.4,33.9,41.5,25.6,0.55,4.04
1975-03,0.93,31.4,41.4,51.5,27.8,0.99,7.89
1975-04,0.70,33.7,46.1,58.5,29.6,1.26,11.82
1975-05,0.44,42.8,57.2,71.6,35.9,2.36,20.27
1975-06,0.54,48.9,63.1,77.3,40.5,3.35,24.77
1975-07,0.42,59.6,75.4,91.1,49.7,5.31,39.52
1975-08,0.95,52.9,67.8,82.8,44.4,3.52,29.56
1975-09,0.00,46.7,64.3,81.9,40.2,2.88,29.43
1975-10,1.37,41.5,52.3,63.2,38.1,1.42,13.06
1975-11,0.69,31.1,39.9,48.7,29.9,0.75,6.49
1975-12,1.35,27.6,34.5,41.4,28.9,0.31,3.10
1976-01,0.85,27.9,34.5,41.1,29.2,0.22,2.88
1976-02,0.67,29.0,37.8,46.6,26.4,0.66,6.01
1976-03,0.47,29.6,41.3,53.0,25.5,1.09,9.28
1976-04,0.84,37.0,49.5,62.0,32.3,1.52,12.86
1976-05,0.35,42.0,58.0,74.0,37.0,2.09,21.39
1976-06,0.20,47.0,62.2,77.4,38.8,2.87,24.67
1976-07,0.24,54.9,70.9,86.9,43.5,5.04,34.79
1976-08,0.80,53.8,68.1,82.3,50.0,2.13,26.57
1976-09,0.02,50.4,66.6,82.8,44.6,2.83,29.01
1976-10,0.13,36.9,51.3,65.7,34.5,1.41,15.27
1976-11,0.17,30.9,40.4,49.9,33.6,0.35,5.27
1976-12,0.29,24.1,32.0,39.9,27.2,0.13,2.92
1977-01,0.23,19.5,24.3,29.2,20.5,0.25,1.31
1977-02,0.24,30.8,40.2,49.5,30.2,0.65,6.55
1977-03,0.79,33.0,43.4,53.9,27.9,1.11,9.38
1977-04,0.06,39.0,54.7,70.3,29.3,2.73,21.59
1977-05,0.64,42.2,55.2,68.3,35.9,2.08,17.65
1977-06,0.39,53.7,69.4,85.0,42.7,4.56,33.25
1977-07,0.10,55.7,70.7,85.8,41.6,5.89,34.31
1977-08,1.45,59.9,75.5,91.1,46.2,6.87,41.98
1977-09,0.86,47.8,60.0,72.3,44.4,1.61,17.48
1977-10,0.24,38.3,51.3,64.2,38.1,0.91,12.91
1977-11,0.91,30.3,38.9,47.6,29.0,0.61,5.80
1977-12,2.42,28.6,34.6,40.6,27.7,0.46,3.31
1978-01,1.59,26.0,31.4,36.9,26.9,0.15,1.98
1978-02,1.19,32.1,38.5,44.9,31.8,0.34,3.66
1978-03,0.61,35.1,46.6,58.1,34.7,0.68,9.83
1978-04,1.56,38.6,50.2,61.8,35.5,1.05,10.99
1978-05,0.66,43.2,56.2,69.3,37.3,1.93,16.24
1978-06,0.42,50.7,66.4,82.1,42.5,3.22,29.48
1978-07,0.82,55.7,71.8,87.9,46.7,3.95,35.64
1978-08,1.28,55.5,69.7,84.0,46.4,4.10,31.07
1978-09,0.60,48.1,61.1,74.1,45.2,1.31,17.77
1978-10,0.03,35.7,51.1,66.5,35.1,0.94,14.96
1978-11,0.96,24.0,32.8,41.6,23.0,0.57,4.89
1978-12,1.10,21.3,28.4,35.6,20.9,0.52,2.88
1979-01,0.84,7.2,14.5,21.8,10.3,0.15,1.17
1979-02,0.88,28.1,35.2,42.4,26.5,0.69,4.19
1979-03,0.66,33.8,45.9,58.1,30.5,1.11,10.90
1979-04,0.76,37.7,50.3,62.9,33.8,1.36,13.83
1979-05,0.43,45.4,60.1,74.7,38.2,2.80,22.86
1979-06,0.17,50.3,66.3,82.4,39.6,4.44,31.09
1979-07,0.21,56.1,72.9,89.7,43.2,5.86,40.12
1979-08,0.58,56.2,71.6,86.9,47.7,4.18,33.11
1979-09,0.46,49.7,65.8,81.8,44.4,2.50,27.84
1979-10,1.46,42.2,55.0,67.8,39.9,1.44,15.81
1979-11,1.40,28.8,35.2,41.6,31.0,0.10,2.63
1979-12,0.96,30.5,36.9,43.3,30.2,0.47,3.52
1980-01,1.74,17.8,24.1,30.4,19.2,0.20,1.82
1980-02,1.50,29.5,35.4,41.4,30.2,0.23,2.69
1980-03,0.76,32.6,43.0,53.5,30.4,0.76,8.08
1980-04,0.63,40.1,53.8,67.6,37.4,1.38,15.93
1980-05,2.05,45.9,58.7,71.5,43.5,1.33,16.25
1980-06,0.79,48.3,61.7,75.1,44.4,1.87,19.35
1980-07,0.09,54.6,71.0,87.4,46.2,4.01,34.30
1980-08,0.19,51.4,67.4,83.4,42.8,3.66,29.68
1980-09,1.12,49.5,63.6,77.8,43.9,2.59,23.17
1980-10,0.99,38.6,51.4,64.2,38.0,1.08,13.54
1980-11,0.97,34.3,41.1,48.0,35.6,0.24,4.14
1980-12,1.97,30.6,36.5,42.3,30.9,0.43,3.11
1981-01,0.39,32.7,37.4,42.0,31.5,0.33,2.59
1981-02,0.98,30.6,38.4,46.3,29.1,0.57,4.99
1981-03,1.01,33.9,46.2,58.5,31.1,0.80,10.00
1981-04,0.49,37.7,50.2,62.8,31.5,1.48,13.61
1981-05,1.16,43.9,57.4,70.9,38.5,1.64,16.98
1981-06,0.92,48.6,62.0,75.4,40.1,2.57,21.17
1981-07,0.26,52.8,69.3,85.9,43.0,3.46,33.29
1981-08,0.03,57.1,74.7,92.2,44.1,5.56,42.32
1981-09,0.53,48.0,63.6,79.3,39.7,2.73,27.51
1981-10,0.71,37.7,50.5,63.4,36.2,0.77,12.49
1981-11,0.93,33.1,42.8,52.4,34.4,0.31,6.13
1981-12,1.79,26.9,33.2,39.4,28.5,0.21,2.43
1982-01,0.95,21.7,28.7,35.8,24.0,0.18,2.19
1982-02,0.75,29.0,37.8,46.7,26.6,0.64,5.91
1982-03,0.61,32.2,43.8,55.3,30.4,0.68,8.89
1982-04,1.08,33.1,46.8,60.5,27.8,1.24,12.93
1982-05,0.21,41.9,56.8,71.8,33.2,2.06,20.20
1982-06,0.74,52.9,67.8,82.6,43.5,3.30,28.97
1982-07,0.10,54.9,70.5,86.0,44.4,3.49,32.53
1982-08,0.10,55.7,71.5,87.2,44.4,3.96,34.64
1982-09,1.17,48.5,62.3,76.2,43.4,1.67,21.20
1982-10,1.92,38.2,50.2,62.3,37.0,0.61,11.09
1982-11,0.91,28.5,35.8,43.1,27.7,0.30,3.59
1982-12,1.76,27.5,33.1,38.7,25.4,0.38,2.71
1983-01,1.18,31.8,38.6,45.4,28.6,0.57,4.21
1983-02,1.64,34.2,41.9,49.6,32.1,0.44,5.10
1983-03,2.17,37.2,47.4,57.6,33.7,0.73,8.66
1983-04,0.40,36.2,49.8,63.5,30.7,1.19,14.06
1983-05,0.49,44.0,59.8,75.6,36.8,2.13,24.70
1983-06,0.71,49.0,63.5,77.9,41.2,2.40,23.23
1983-07,0.56,53.8,68.3,82.9,44.4,2.95,27.16
1983-08,0.05,58.3,73.3,88.2,46.8,4.60,34.37
1983-09,0.31,45.2,59.6,74.1,37.2,2.16,21.08
1983-10,0.86,38.6,51.5,64.4,34.8,1.21,12.59
1983-11,2.22,37.5,44.6,51.7,34.4,0.67,5.42
1983-12,1.78,16.1,22.3,28.6,14.6,0.24,1.51
1984-01,0.37,26.1,32.1,38.2,24.0,0.41,2.45
1984-02,1.16,31.7,38.6,45.4,27.6,0.48,4.39
1984-03,1.83,36.2,46.4,56.7,32.2,0.76,8.53
1984-04,1.01,37.2,48.9,60.5,30.4,1.27,11.28
1984-05,0.92,40.6,54.0,67.3,34.2,1.60,15.31
1984-06,1.07,48.7,62.5,76.3,42.0,2.12,20.61
1984-07,0.01,55.6,72.2,88.8,43.0,5.10,36.73
1984-08,0.00,56.2,72.2,88.1,46.5,4.26,33.16
1984-09,0.62,47.0,60.5,74.0,39.9,2.19,19.78
1984-10,0.33,36.3,48.9,61.5,32.8,0.98,11.77
1984-11,2.49,32.7,39.6,46.6,29.8,0.51,4.17
1984-12,0.79,20.1,26.2,32.3,17.9,0.38,1.83
1985-01,0.29,21.4,24.5,27.6,18.5,0.23,1.03
1985-02,0.49,21.8,30.5,39.1,20.3,0.36,3.58
1985-03,0.74,31.0,42.7,54.5,26.3,0.78,8.99
1985-04,0.15,38.9,52.8,66.7,33.4,1.37,15.20
1985-05,0.26,44.6,59.7,74.8,38.9,1.74,20.51
1985-06,0.33,49.7,65.5,81.3,41.3,3.05,27.57
1985-07,0.16,59.5,77.0,94.5,46.6,6.72,42.63
1985-08,0.37,53.6,68.6,83.7,44.8,3.46,28.20
1985-09,0.72,45.5,58.0,70.5,40.1,1.48,15.56
1985-10,0.39,38.4,50.4,62.3,33.8,1.18,11.53
1985-11,1.06,18.9,25.9,32.9,17.4,0.42,2.72
1985-12,0.58,15.3,19.8,24.3,14.2,0.20,0.85
1986-01,1.90,26.0,32.0,38.0,25.7,0.16,2.10
1986-02,1.53,30.5,37.4,44.4,28.4,0.33,3.91
1986-03,1.65,37.4,47.7,58.0,35.5,0.61,8.44
1986-04,0.18,36.7,49.6,62.5,32.8,1.33,12.74
1986-05,0.71,45.1,58.6,72.2,38.6,2.47,20.42
1986-06,0.02,54.5,70.0,85.5,43.3,4.84,33.55
1986-07,0.28,53.3,67.6,82.0,42.6,4.13,28.34
1986-08,0.03,59.7,75.9,92.0,44.6,7.03,41.08
1986-09,0.91,48.1,60.0,71.8,41.6,2.59,18.39
1986-10,0.56,39.7,53.4,67.0,38.2,1.12,14.00
1986-11,0.91,35.3,41.6,47.9,31.3,1.11,4.98
1986-12,0.51,27.3,31.3,35.4,25.4,0.46,1.91
1987-01,1.14,23.3,28.9,34.6,22.5,0.29,2.23
1987-02,0.65,30.9,39.1,47.2,28.5,0.58,5.22
1987-03,0.96,35.7,46.0,56.4,32.2,0.94,9.12
1987-04,0.40,41.6,55.3,69.1,33.7,2.34,17.15
1987-05,0.87,47.3,61.6,75.9,39.6,2.74,22.72
1987-06,0.29,52.1,67.5,83.0,41.6,3.94,30.51
1987-07,0.38,55.7,70.1,84.4,44.9,4.13,30.88
1987-08,0.15,54.6,70.3,86.0,43.4,4.77,33.07
1987-09,0.00,50.2,66.8,83.4,40.7,4.32,30.35
1987-10,0.00,38.0,53.3,68.7,32.2,2.29,16.96
1987-11,0.54,34.5,43.2,51.9,34.0,0.87,5.96
1987-12,1.59,26.0,31.6,37.2,25.1,0.64,2.75
1988-01,0.80,25.4,31.0,36.6,24.8,0.39,2.63
1988-02,0.02,28.6,39.2,49.8,26.6,0.85,7.20
1988-03,0.86,33.2,44.7,56.1,28.7,1.45,9.66
1988-04,0.90,40.5,52.9,65.3,35.9,1.89,14.39
1988-05,0.98,43.6,57.9,72.3,37.0,2.41,20.97
1988-06,0.40,51.7,65.0,78.2,42.9,3.76,26.05
1988-07,0.17,56.1,71.6,87.2,41.2,6.36,37.18
1988-08,0.00,55.0,70.9,86.8,42.2,5.52,35.17
1988-09,0.52,48.3,63.0,77.8,39.9,3.83,25.44
1988-10,0.02,44.4,57.9,71.3,40.2,2.41,17.77
1988-11,1.68,36.7,43.9,51.1,34.3,1.06,6.11
1988-12,0.43,25.9,31.1,36.3,24.6,0.69,2.39
1989-01,0.86,28.7,35.3,41.9,26.6,0.97,3.97
1989-02,1.08,17.1,25.7,34.2,15.9,0.55,3.43
1989-03,1.91,33.2,42.2,51.1,29.8,0.86,7.36
1989-04,1.08,40.9,53.6,66.3,35.1,1.79,14.59
1989-05,1.11,43.9,57.0,70.2,40.7,1.29,16.23
1989-06,0.10,52.7,67.3,81.9,47.3,2.68,25.21
1989-07,0.03,54.3,70.1,85.9,48.8,3.35,29.59
1989-08,0.43,54.8,68.8,82.7,50.1,3.03,25.79
1989-09,0.03,48.2,63.7,79.3,43.2,2.69,23.88
1989-10,0.60,39.7,51.8,63.8,38.6,1.37,11.69
1989-11,0.91,35.8,43.3,50.9,34.3,0.86,5.57
1989-12,0.46,28.0,32.0,36.0,28.3,0.22,1.59
1990-01,0.73,32.6,38.4,44.2,29.2,0.75,4.61
1990-02,0.45,27.4,35.9,44.4,24.9,0.85,5.37
1990-03,0.72,32.7,45.1,57.5,30.2,0.90,10.67
1990-04,1.14,41.6,54.5,67.5,38.5,1.40,14.96
1990-05,0.81,43.4,56.4,69.3,40.5,1.28,16.04
1990-06,0.24,50.8,64.5,78.2,46.9,2.11,22.61
1990-07,0.38,58.9,74.4,90.0,51.8,5.15,35.77
1990-08,0.84,58.4,72.2,86.0,52.5,4.03,29.91
1990-09,0.00,52.6,68.5,84.3,46.3,3.28,29.11
1990-10,1.38,39.2,50.3,61.4,36.7,1.51,10.79
1990-11,0.39,36.5,44.7,52.8,34.4,1.08,6.66
1990-12,0.73,17.0,24.5,32.0,17.3,0.40,2.67
1991-01,0.52,21.1,27.6,34.2,21.2,0.34,2.29
1991-02,0.45,34.3,43.1,51.9,32.8,0.63,6.25
1991-03,1.49,31.6,42.1,52.6,28.0,0.79,8.20
1991-04,0.37,37.8,50.5,63.2,31.6,1.65,14.02
1991-05,1.39,43.5,55.7,67.9,37.8,1.63,15.31
1991-06,0.65,47.6,60.7,73.8,42.4,1.70,19.70
1991-07,0.18,56.3,71.8,87.2,48.7,4.09,32.34
1991-08,0.32,59.0,73.9,88.9,51.0,4.98,34.29
1991-09,0.00,50.1,65.8,81.6,44.5,3.65,26.06
1991-10,0.57,38.4,51.8,65.2,34.5,2.04,14.81
1991-11,2.15,34.1,39.7,45.3,33.1,0.40,3.04
1991-12,0.65,31.1,36.5,41.9,29.9,0.49,2.84
1992-01,0.92,31.5,36.7,41.8,29.4,0.51,3.23
1992-02,1.25,35.1,42.1,49.1,34.4,0.50,4.53
1992-03,0.20,36.4,48.7,60.9,33.5,1.06,11.21
1992-04,1.50,40.8,53.1,65.4,37.2,1.34,13.38
1992-05,0.09,45.6,61.5,77.3,39.8,2.86,23.81
1992-06,0.58,55.1,70.3,85.5,47.4,3.93,31.69
1992-07,1.17,56.6,70.6,84.5,49.4,2.97,29.15
1992-08,0.29,56.0,71.9,87.9,47.2,4.69,34.36
1992-09,0.52,46.4,60.3,74.1,42.6,1.99,19.01
1992-10,0.49,40.8,53.1,65.4,38.1,1.46,13.13
1992-11,1.78,34.0,39.7,45.4,32.4,0.66,3.78
1992-12,0.66,23.7,29.9,36.1,23.0,0.44,2.40
1993-01,1.05,16.1,22.0,27.9,16.3,0.41,1.49
1993-02,0.63,22.7,29.2,35.8,21.2,0.51,2.66
1993-03,1.16,31.6,40.2,48.8,30.0,0.76,5.94
1993-04,1.39,38.6,49.8,61.0,36.0,0.86,11.30
1993-05,0.88,48.8,62.6,76.3,43.3,1.95,23.42
1993-06,0.65,49.8,63.2,76.6,45.5,1.76,21.52
1993-07,0.38,52.2,65.2,78.2,46.5,1.89,22.68
1993-08,0.77,53.5,68.3,83.1,45.8,3.02,29.27
1993-09,0.07,45.5,62.2,78.8,40.3,2.43,26.00
1993-10,0.10,40.7,53.8,66.9,38.5,1.31,14.34
1993-11,0.15,23.2,33.9,44.5,22.3,0.54,5.80
1993-12,1.10,30.5,34.5,38.6,28.5,0.39,2.51
1994-01,1.26,32.2,38.9,45.7,33.0,0.25,3.09
1994-02,0.45,27.6,34.7,41.7,22.9,0.87,4.93
1994-03,0.07,33.1,46.5,59.8,26.6,1.50,12.67
1994-04,0.50,41.6,54.0,66.5,36.2,1.41,15.48
1994-05,1.66,46.7,60.2,73.6,40.0,2.05,21.09
1994-06,0.33,49.0,63.9,78.8,42.3,2.34,25.60
1994-07,0.38,57.2,73.9,90.6,46.7,4.80,40.01
1994-08,0.00,54.9,70.7,86.6,45.5,3.68,33.82
1994-09,0.18,49.6,65.6,81.5,42.8,3.07,27.43
1994-10,1.31,38.6,50.9,63.2,36.5,1.00,12.12
1994-11,1.91,31.1,38.3,45.4,30.2,0.38,4.03
1994-12,1.34,28.4,34.5,40.5,28.0,0.39,2.96
1995-01,1.76,26.9,32.5,38.2,27.7,0.10,1.87
1995-02,0.74,33.2,41.8,50.3,32.7,0.55,5.55
1995-03,1.33,32.7,43.8,54.8,29.4,0.71,8.93
1995-04,1.29,37.1,49.4,61.6,33.5,0.83,12.64
1995-05,0.44,44.9,59.0,73.2,40.4,1.53,20.52
1995-06,1.57,50.5,63.5,76.5,46.5,1.45,21.71
1995-07,0.48,55.5,70.8,86.0,49.9,2.52,30.84
1995-08,0.22,50.5,66.3,82.1,44.8,2.14,28.14
1995-09,0.91,50.6,65.6,80.6,46.1,1.77,25.61
1995-10,0.96,38.5,49.6,60.7,38.5,0.52,9.97
1995-11,1.32,34.7,42.6,50.5,36.1,0.27,4.05
1995-12,2.00,27.9,32.5,37.0,27.4,0.18,1.89
1996-01,1.64,23.1,29.5,35.8,24.8,0.17,1.81
1996-02,1.56,22.2,31.2,40.2,22.4,0.28,4.01
1996-03,0.55,31.5,42.4,53.3,29.4,0.56,8.06
1996-04,1.18,39.3,51.4,63.5,37.0,0.92,12.66
1996-05,1.16,41.2,53.8,66.5,38.5,0.67,14.42
1996-06,0.64,47.9,63.1,78.4,43.9,1.50,23.96
1996-07,0.18,55.9,72.7,89.6,47.6,4.28,37.17
1996-08,0.00,53.6,70.2,86.7,43.8,4.43,34.71
1996-09,0.12,45.9,60.2,74.5,42.2,1.49,20.55
1996-10,1.64,39.5,50.8,62.2,38.6,0.79,11.39
1996-11,2.42,29.7,37.4,45.0,31.5,0.17,3.57
1996-12,2.92,22.9,28.7,34.4,24.2,0.16,1.38
1997-01,1.77,24.9,31.3,37.6,24.8,0.22,2.26
1997-02,0.85,30.7,37.9,45.0,30.4,0.32,4.12
1997-03,1.14,35.0,44.9,54.9,32.3,0.76,8.53
1997-04,0.78,36.1,48.5,60.8,32.0,0.89,11.92
1997-05,0.80,45.8,59.7,73.6,42.9,1.09,19.43
1997-06,0.49,49.2,62.7,76.2,47.3,1.01,19.72
1997-07,0.55,53.9,69.2,84.4,49.9,2.04,28.45
1997-08,0.05,57.9,72.9,87.9,51.2,3.23,32.04
1997-09,0.68,49.9,63.7,77.5,49.1,1.03,20.20
1997-10,1.23,38.8,50.8,62.7,38.9,0.53,11.04
1997-11,1.06,33.6,41.1,48.5,36.0,0.09,3.44
1997-12,0.57,28.1,33.1,38.1,29.3,0.14,1.63
